id,created_at,text
499177475382206464,2014-08-12 12:55:59,"@techcrunch right, nobody would have guessed from the name"
499176977786753024,2014-08-12 12:54:00,RT @MaxBlumenthal: Where were they radicalized? MT @haaretzcom 108 future soldiers make aliyah from North America http://t.co/2FAU1HYmqG ht…
499176919871791104,2014-08-12 12:53:46,"RT @iraqhurr_eng: #Iraq: Now in #Duhok, displaced #Christians urge facilitation in re-settling abroad (#Kurdistan #KRG #ISIL #ISIS #IS) htt…"
499163293966422019,2014-08-12 11:59:37,Foreign Jewish terrorists being recruited by IDF https://t.co/aWxdAfQTh9
499160183281827841,2014-08-12 11:47:16,"RT @Salafi_Jihadi: Sheikh Nabil Al-Awadi's citizenship was revoked by the #Kuwaiti regime 
http://t.co/4T8ysKTUrb http://t.co/IJhq7XgZyr"
499159897456787457,2014-08-12 11:46:08,@khilafapress cc @the_47th
499159727923011584,2014-08-12 11:45:27,"RT @KhilaFaPress: بعد مقتل أكثر من 1000 ضابط وجندي نصيري خلال شهربحقل شاعر والفرقة 17 والفوج 121 واللواء 93
نصيرية يعلنون""صرخة"" ضد بشار htt…"
499145217271144448,2014-08-12 10:47:48,RT @bouckap: What happened in #Rabaa? HRW video shows dispersal w never before released footage &amp; first-hand accounts #Plan2Kill http://t.c…
499140397290242048,2014-08-12 10:28:38,RT @wgdunlop: Iran backs choice of new Iraq PM in a move that likely dooms Nuri al-Maliki's bid to cling to power http://t.co/DEz5vEkbzF @A…
499134865435283456,2014-08-12 10:06:40,"@emile_hokayem + 2)whoever thought US would agree to a pan-Arab military effort to counter a non-threat,non problem for US?"
499134693951168512,2014-08-12 10:05:59,"@emile_hokayem 2 Qs:1) which Arab country was willing to send said special forces?
+"
499133285998821377,2014-08-12 10:00:23,@arabist read the tweet again.my question is towards Muslims
499132935350800384,2014-08-12 09:58:59,"RT @green_lemonnn: #Iran support for Kurds #MT :@abdullahawez "" #Iranian officers in Peshmargas's meeting in Makhmour"" http://t.co/7mPMuhvY…"
499132833534083072,2014-08-12 09:58:35,"I could not give less of a flying f#%k what kuffar think,but Muslims? how hard is it to just care,at the bare minimum?"
499128204414963713,2014-08-12 09:40:11,"#PT Because ""fuck Sunnis"", right ?"
499127700901343232,2014-08-12 09:38:11,"#PT There was not even 1 iota of concern for these Sunni victims,compared to the outrage when Shia soldiers,militiamen were executed by IS"
499127291365306368,2014-08-12 09:36:34,"Shia militiamen,soldiers raped many Sunni women in Sunni areas,killed entire families,robbed entire neighborhoods.Nobody cared"
499126846777491456,2014-08-12 09:34:48,"100s ,if not 1000s of muhajireen,mujahideen caught due to Yezedi informers of the US and the latter Shia govts.""Not an enemy of Islam"""
499126052506329088,2014-08-12 09:31:38,"South of Iraq ,near Basra etc,had many Sunnis before 03. Now it's fast dwindling,few pockets left.Thanks to the folks US brought to power."
499125572552114176,2014-08-12 09:29:44,"Haifa Street ,Baghdad. once bustling Sunni area in the city.after 03,a stronghold of the resistance.Thanks to US,it's a Shia militia den now"
499125185468186625,2014-08-12 09:28:12,+ massacred and expelled from Baghdad . tens of thousands. nobody cared.
499124957667135488,2014-08-12 09:27:17,"Baghdad was Sunni majority in 2003.Sectarian cleansing under US occupation,Maliki regime by Shia militias expels most Sunnis.Nobody cared"
499124376990924800,2014-08-12 09:24:59,2  hundred thousands+ Muslims in Syria killed by the Iranian axis for 3 years +.never any R2P intervention
499123916716408832,2014-08-12 09:23:09,"Thousands of Palestinians in Yarmouk and other refugee camps in Syria,starving,dead.never any global concern or food drops for them"
499123443254956033,2014-08-12 09:21:16,"1000s of Sunni women in prisons of the Shia,Alawite regimes in Iraq,Syria for years,raped,tortured;never any Muslim or global concern"
499120381576609793,2014-08-12 09:09:06,"RT @MStephensGulf: ""Fewer and fewer of the new recruits taken in by the Peshmerga are the tough mountain boys born with a rifle in their ha…"
499119996921192449,2014-08-12 09:07:35,@skynewsarabia_b cc @vvanwilgenburg
499119750296133633,2014-08-12 09:06:36,"http://t.co/G4Dhf8HL2i
http://t.co/g3WkmSWzzq
http://t.co/A1Z3i9Q4l3 (3)"
499118787187462144,2014-08-12 09:02:46,"Yeah, bullshit .anti-IS tweep reportedly in far northern Iraq now
http://t.co/NLjrqlY3UP (2)"
499118473940070400,2014-08-12 09:01:32,"Remember that claim that 500 Yezidis ,including women,children,killed ,buried alive in mass grave from that Iraqi minister?(1)"
499117726246658048,2014-08-12 08:58:33,@vvanwilgenburg likely continuing the daily grouting  @joelwing2
499116219728146432,2014-08-12 08:52:34,"RT @SkyNewsArabia_B: مراسلنا: مسلحو تنظيم ""الدولة الإسلامية"" يأسرون مجموعة من قوات البشمركة في منطقة المخمور"
499068771647373312,2014-08-12 05:44:02,"RT @AbuIsmael3268: Picture of Abu Waheeb &amp; Belgian fighter who appeared in AlHayat's release ""Eid Greetings from the Land of Khilafah"" http…"
499066999738478592,2014-08-12 05:36:59,"RT @nytimesworld: Huge Russian Convoy Leaves Moscow for Ukraine, Bearing Aid http://t.co/ztYtefvWIA"
499065423040888833,2014-08-12 05:30:43,"RT @gharib100: @TahrirSy you misread the document. not ""for Repentance''. its to ""submit their names in ISIS offices"" AND ""for Repentance''…"
499061826387468288,2014-08-12 05:16:26,RT @JoelWing2: IS told Mosul Dam workers they'd get paid if stayed on job Want power to continue to areas under their control http://t.co/f…
499061535827042304,2014-08-12 05:15:16,"RT @MemlikPasha: @GabeSehr One of the reasons why the Pesh logistics situation in Sinjar, the whole Jazirah area was so poor."
499059692556255232,2014-08-12 05:07:57,RT @markito0171: #Syria Several damaged regime-tanks &amp; ambulance with wounded arrived in #Palmyra from battle in desert near #Sukhna agains…
499052789323272193,2014-08-12 04:40:31,"RT @skafistii: A US citizen knows the reality :D :D :D
@ShamiWitness  @mujahid4life  @ghazishami  @AbuUmarAlAnsari  @Dee_Amatullah http://t…"
499052211692109824,2014-08-12 04:38:13,"@witnesskhilafah let's keep doing that for another 70 years,surely will work this time lol @_wamik"
499049421372674048,2014-08-12 04:27:08,RT @JoelWing2: US airstrikes only capable of blunting immediate attacks by IS They will move onto other areas Pentagon official says http:/…
499048786929647616,2014-08-12 04:24:37,Institutionalized racism in Murica http://t.co/jZQuChPI0K
499048312302223360,2014-08-12 04:22:44,@cwharlow LOL apparently he also believed Saddam had WMDs before the invasion  @arstechnica
499047782943309824,2014-08-12 04:20:38,"RT @arstechnica: Remember the hyper-accurate, Linux-running rifle? @Lee_Ars explores TrackingPoint's latest http://t.co/RGF9eEi9J4 http://t…"
499047251063615488,2014-08-12 04:18:31,@cwharlow loooool that's that john schindler guy ? he had a dick photo online?hahahahah @arstechnica
499046142999801857,2014-08-12 04:14:07,"RT @Alansarialjanab: #Iraq: Islamic State official video on distributing help in Jurf Al-Sakher 
#ISIS 
https://t.co/tmCscjnWDN"
499045493818007552,2014-08-12 04:11:32,"RT @Alansarialjanab: #Abadi is from the same sectarian party as #Maliki,and use the same  Anti-Sunni rhetoric as #Maliki, different faces f…"
499043593588584448,2014-08-12 04:03:59,"RT @Alansarialjanab: Wanna hear sick story?! some Jolani cheerleaders where i live, report the returning IS fighters and accuse them of pla…"
499042753201049600,2014-08-12 04:00:38,RT @al_karrar1: @ShamiWitness Chilling with bro from Ansar Al Sharia in Yemen...says 80% of AS in Yemen pro Islamic state.
499042351462252545,2014-08-12 03:59:03,"@_Wamik how is all that ""free thinking"" helping you in freeing Kashmir?"
499041316274450434,2014-08-12 03:54:56,"Anybody who has beliefs as retarded as this should be nowhere near leading a poultry farm,let alone armed groups.(3)"
499041226197590016,2014-08-12 03:54:34,",the sheer stupidity ,retardedness,the sheer level of dumbness in saying IS is Rafidhi,is just extraordinary. (2)"
499040628559585281,2014-08-12 03:52:12,"Beyond the religious ramifications of this extremism in these IF,JM groups,all ignored by the AQ partisan clerics like Maqdisi etc.,(1)"
499039771688439809,2014-08-12 03:48:47,"#PT But hey,that extremist with blood of Algerian Muslims on his hand says IS are khawarij. let's all follow that guy"
499039324273664000,2014-08-12 03:47:01,"#PT Note none of this is new ,or shocking. these takfir, propaganda has been all out,openly, at least since January 2014"
499038949424529408,2014-08-12 03:45:31,"#PT Zahran Alloush,Abu Eissa ,IF sharii etc openly said IS are agents of Maliki,Iran,Rafidha,Russia etc etc"
499038821632458754,2014-08-12 03:45:01,"#PT Quite a mainstream belief in IF ,specially Ahrar,that IS are Iraqi Shias mostly."
499037972055207936,2014-08-12 03:41:38,"IF nutjob makes takfir on #IS,says #IS brothers of
rafidah and nusayri etc etc etc http://t.co/hOtdGgY60b #Syria"
498892661017677824,2014-08-11 18:04:14,RT @yet2decideit: @katz @ShamiWitness @Alissanyt Polite and not harmed anyone....where was the killing and starving and dying part?
498891560583311360,2014-08-11 17:59:51,"RT @a3maq_news: وكالة أعماق- آثار القصف على مدينة الباب و شهادة أحد أطفال المنطقة.
http://t.co/Sv1YQPN1nY"
498890979944841216,2014-08-11 17:57:33,"RT @KhilaFaPress: آسر أحد كلاب الميليشيات الإيرانية

 http://t.co/N5xEuJjsdS"
498890396038987777,2014-08-11 17:55:14,http://t.co/KJHvtUJcaK
498890226089984000,2014-08-11 17:54:33,"RT @katz: Gripping scene in this dispatch on Yazidis encountering ISIS, by @Alissanyt: http://t.co/IbtUT7OsOC http://t.co/jcU7YBJdQX"
498876116393013249,2014-08-11 16:58:29,"RT @almoslema1993: قصف علي مدينه درنه من قوات الطاغوت حفتر 
تؤدي الي اصابه العديد من المدنيين 
#درنه 
#ليبيا 
اللهم اهلكهم يا عزيز http://t…"
498871072440467456,2014-08-11 16:38:26,RT @nedmparker1: Read @Reuters + @Ahmed_Rasheed_R for the latest on  #Iraq's political crisis.http://t.co/QHImK35V8K
498870943352373248,2014-08-11 16:37:56,"RT @Alansarialjanab: Sacred Books and Traditions of the Yezidiz, by Isya Joseph, [1919]

Now I know why #IS is so edgy about them http://t.…"
498870661277028352,2014-08-11 16:36:48,"RT @JoeWSJ: CIA supplying arms directly to Kurds although pipeline currently a ""trickle,"" reports @washingtonpost. http://t.co/JnVdZYQ0gw"
498865840188821504,2014-08-11 16:17:39,"A bit of caution about this vid, for self use of drug,punishment is not execution.for drug running,trading, it is https://t.co/b0AWVUmimT"
498862878875983873,2014-08-11 16:05:53,RT @abusami1980: اسود البادية يتصدون اليوم لرتل كبير لنظام خارج من السخنة ويعطبون دبابتين ويقتلون الكثير ولله الحمد والمنة ..
498862648742932480,2014-08-11 16:04:58,RT @markito0171: #Syria #IslamicState fighting huge #Assad-convoy on #Sokhna -&gt; #Raqqa road -probaly to reinforce #Tabqa airbase http://t.c…
498857786445680640,2014-08-11 15:45:39,"@Paul_A_Raymond oh, you mean the OTHER guys... @billmon1"
498854795252629504,2014-08-11 15:33:46,"RT @billmon1: So now we're giving arms to the guys who are fighting the guys who took arms away from the OTHER guys we gave arms to
http://…"
498852867373940737,2014-08-11 15:26:06,@AllieRenison Part 3 is out https://t.co/DxGaX1TzRL  @vicenews
498852133697880064,2014-08-11 15:23:11,"RT @vandentoorn: Kurdish politico responses to Jalawla withdrawal mostly confusion disbelief shock ""we dont know what is going on"""
498851905787813889,2014-08-11 15:22:17,Why is PUK media so silent now? who lost Jalawla? PUK Peshmerga. won't blame Talabani yet ?
498850566366179329,2014-08-11 15:16:57,"@AllieRenison difference of opinion among classical ulema whether hijab or niqab is mandatory. minimum is hijab,definitely"
498849112251703297,2014-08-11 15:11:11,"@AllieRenison no, AFAIK niqab/hijab mandatory in IS territory."
498848478806953985,2014-08-11 15:08:40,"RT @billmon1: It's a ""circle of life"" kinda thing --&gt; https://t.co/7HsBzjt4zm"
498848437140742144,2014-08-11 15:08:30,RT @RamiAlLolah: #CNN trying to minimize the seriousness of the situation in #Baghdad by claiming the heavy deployment of troops is a norma…
498848366349262848,2014-08-11 15:08:13,"Yet to come across a ""NatSec analyst"" who is satisfied with ""less"".  Do you take extra ketch-up in KFC too?"
498847822490644480,2014-08-11 15:06:03,Jihadists defeat Peshmerga in flashpoint Iraq town of Jalawla http://t.co/wbaqKr8tAZ #Iraq
498847650230566912,2014-08-11 15:05:22,"RT @sunny_hundal: The view that Kurdish fighters are an effective force against ISIS may crumble soon, along with their positions http://t.…"
498846931494653952,2014-08-11 15:02:31,"RT @infogainer: #معا_لردع_الدرونز
نصائح يمانية لتجنب قصف الدرونز الأمريكية
الجزء الأول - بقلم/ مهند غلاب 
http://t.co/DKUY74NsD1"
498846614463971328,2014-08-11 15:01:15,"RT @Techarman: يحدث الان ... 
اجواء العراق خالية من اي طائرة . http://t.co/bW1XfpOGhg"
498846016893104128,2014-08-11 14:58:53,RT @Abulooz22: @ShamiWitness Add this to the collection http://t.co/AWRhrWtfQo
498845599819894784,2014-08-11 14:57:13,"RT @Marwouantounsi: Breaking : A Kurdish Mujahid talks with Yazidis, ask them if the Mujahedeen are mistreating them. They say no. https://…"
498844197685039104,2014-08-11 14:51:39,check this account https://t.co/HHt2UFHYrK
498843047111954432,2014-08-11 14:47:05,"RT @sabahanbari: مهزلة
ملايين مشردين سوريين لم يحركوا شعرة في رأس القرد أوباما بحجة فيتو روسي واليوم يحرك طائراته بذريعة سنجار بدون مجلس أم…"
498843011338735616,2014-08-11 14:46:56,RT @IraqSurveys: السياسيين الاكراد  يروجون ان العشاير العربية في سنجار و مخمور و گوير وقفت مع داعش ضد البيشمركة ويدعون للتحشيد والانتقام لي…
498842920074899457,2014-08-11 14:46:34,"RT @Fahdmrohe00: #هام
#الحسكة
#القامشلي 
وصول عشرات الجثث لمليشياYPG الكردية
الى حي قدوربك
وقالوا انهم هلكوا
في معارك #الحسكة
اخزاهم الله"
498841458905190400,2014-08-11 14:40:46,RT @BlogsofWar: 'Islamists' held in Kosovo raids http://t.co/QudChIsJoV
498840290753794048,2014-08-11 14:36:07,@paladinofjihad :D @ghazishami
498831554274426880,2014-08-11 14:01:25,@jak_ali_ This liar is still writing his BS @amreekiwitness @ghazishami @muawiyaiasufian @mujahid4life @rekkakroenen @truthsmaster
498830446747459584,2014-08-11 13:57:00,@proxetsc2 inshaAllaah
498829607786000384,2014-08-11 13:53:40,So what will the underwear seller do now?go back to selling underwear I guess?
498824326431649792,2014-08-11 13:32:41,@notgeorgesabra astaghfirullah . so you are a retard too . @caliphibrahim @shishaniomar
498822713432342528,2014-08-11 13:26:17,What's going on in Dohuk?
498820600853692416,2014-08-11 13:17:53,"RT @bbcarabicalerts: مسلحو ""الدولة الإسلامية"" يسيطرون على جلولاء شمال شرقي العاصمة بغداد  http://t.co/5qXM7dmslx"
498820386877104128,2014-08-11 13:17:02,"RT @AJALive: مقاتلو تنظيم ""الدولة الإسلامية"" يسيطرون على بلدة جلولاء شمال شرق بغداد بعد معارك مع قوات البشمركة. #العراق"
498800412645154816,2014-08-11 11:57:40,AP: Shueytat rebellion crushed http://t.co/ulu0S0v0r6 #Syria
498798414340321280,2014-08-11 11:49:43,RT @uygaraktas: 3 air strikes on the Al Mshallab and Al Badou in Raqqa killed 16 people yesterday  incl. children and women #Syria http://t…
498793471814414339,2014-08-11 11:30:05,"@java_can This is the definitive IS stance on this issue,in case anybody is confused @_a7adeeth @qaqa_biritani @sunnahkitab"
498790255383044096,2014-08-11 11:17:18,"RT @HamidHadeed: عاااجل:: وردتني أنباء من مصادر موثوقة أن مسلحي #الدولة_الإسلامية استعادوا السيطرة على ما فقدوه من مناطق في مخمور.
#العرق #…"
498781919048638465,2014-08-11 10:44:11,@daqeqa DM
498774895694974976,2014-08-11 10:16:16,RT @NOW_eng: US official: Iraqi Kurds 'being armed by various sources' http://t.co/KJk43ZNL9H http://t.co/MkpeBLZBXS
498766468642009088,2014-08-11 09:42:47,"RT @Aalaw_: Iraqi Shia Militia Vow to Turn Sunni Cities into Rubble, Crush Children &amp; Elders http://t.co/GSGUpEyLnt #IS is need of an hour …"
498762953160941569,2014-08-11 09:28:49,@vvanwilgenburg because they have relations with foreign intelligence
498760157674082304,2014-08-11 09:17:42,RT @AlArabiya_Eng: BREAKING: #ISIS defeats Kurds in town of Jalawla northeast of Baghdad
498759840085602304,2014-08-11 09:16:27,@vvanwilgenburg there is an open takfir on IF ldrship since May
498759023337148417,2014-08-11 09:13:12,@abuyehya_alsham yeah now. as if nobody remembers history between January and June
498758435941654528,2014-08-11 09:10:52,"@abuyehya_alsham + not fellow jihadists of 11 years.those fellow jihadists AQ is at war with,while friends with these scum"
498758184115658752,2014-08-11 09:09:52,"@abuyehya_alsham it should tell you all that you need to know : AQ's friends in Syria are those who call taghout their 'brothers' openly,+"
498757037627809792,2014-08-11 09:05:18,"@abuyehya_alsham I clearly said
 AQ in Syria.and ask Zawahiri for that,Snafi al Nasr was sent by AQC"
498756366660804608,2014-08-11 09:02:38,@jameel_84 he was killed unjustly. just like how many many IS were killed by the other side @amreekiwitness @mujahid4life
498755543193104385,2014-08-11 08:59:22,"@abuyehya_alsham + Snafi was boasting how he killed Turkish soldiers in Afg,and IS doesn't attack Turks(yeah right,as if AQ in Syria does)"
498755438268383232,2014-08-11 08:58:57,@abuyehya_alsham ask Snafi al Nasr his opinion about his buddy happy for a taghout.+
498750426377109504,2014-08-11 08:39:02,"hahahahaha ,al Qaeda in Syria's buddy http://t.co/snjdDlWAay"
498749845755420672,2014-08-11 08:36:44,RT @yusufsinanc: Islamic Front leader Abu Isa al-Sheikh congratulates #Erdogan over winning the presidential elections. #Syria #Turkey http…
498749671758917634,2014-08-11 08:36:02,RT @io9: Doctors Removed a Tooth Growing Into a Man's Nose http://t.co/QHygyHxeN9
498748478185799682,2014-08-11 08:31:18,RT @thei100: Claims Isis buried women and children alive should be treated very carefully http://t.co/8g3tvPQ3k3 http://t.co/X47VLz3roq
498745166958952448,2014-08-11 08:18:08,RT @daqeqa: Did Muslims displaced in Waziristan get even 1% of the press and attention that displaced Christians and Yazidis are getting ? …
498744639013523456,2014-08-11 08:16:02,RT @EANewsFeed: #Iraq Daily: US begins direct supplies of weapons to Kurds http://t.co/IguB6aTjEL | #Kurdistan
498732657677971456,2014-08-11 07:28:26,RT @ScottLucas_EA: Monday #Iran Daily: Tehran Switches from #Iraq's Maliki to #Kurdistan's Barzani http://t.co/TRJG1zuamv
498728324232146946,2014-08-11 07:11:13,"RT @alhaska2: #الحسكة
هذا ما وجدوه مع الأسير من البككا في غويران مع بعض هواية القتلى وعددهم 5 http://t.co/JRJMkf2GZe"
498727329066389504,2014-08-11 07:07:15,@amreekiwitness @jameel_84 @mujahid4life some freakshow loser.
498727054314311680,2014-08-11 07:06:10,"PKK continues attempt to break into the Arab Guerran neighborhood in Hasaka city ,using indisciminate artillery shells,civilians killed"
498725560294842368,2014-08-11 07:00:14,RT @zaidbenjamin: Food dropped by U.S. warplanes landed between their sanctuary &amp; the Islamic State positions &amp; could not be reached.  http…
498718194732126208,2014-08-11 06:30:58,"@lakersamer right ,you got an awesome source. You expect IS to deny such utter hogshit?"
498717611400916992,2014-08-11 06:28:38,RT @alhaska2: وحاولو اقتحام الحي مدعومين بالشبيحة والآليات الثقيلة والقناصات ارتقى خلالها 3 شهداء وبينهم طفلة جراء القنص والقصف البربري على…
498716875535441920,2014-08-11 06:25:43,@lakersamer not this shit again.where did it happen?your source for this claim?
498716257487945728,2014-08-11 06:23:16,RT @darul_ilm: @SaqrAnsaar So that makes them mubaahud damm. Check the books of fiqh if it's the first time you're hearing this.
498715590916575232,2014-08-11 06:20:37,"RT @darul_ilm: @SaqrAnsaar It's like a said earlier, you juhhaal don't understand anything so you resort to semantics in order to fool unsu…"
498705978091917313,2014-08-11 05:42:25,huh http://t.co/1aTSekqs5s
498697262193975296,2014-08-11 05:07:47,"RT @TheBlackVoice: White men steal entire continents and become ""forefathers."" Black folk steal some snacks and we are ""looters""."
498696982387773440,2014-08-11 05:06:40,@sobawi I mean there are people who has all of those positions at the same time.
498696609698680832,2014-08-11 05:05:11,"RT @openculture: A Master List of 1,000 Free Courses From Top Universities: 30000 Hours of Audio/Video Lectures http://t.co/Qihfch63uy http…"
498695999989489664,2014-08-11 05:02:46,"Which idiot thought fabric fasteners are a good idea,and not buttons,in the first place? http://t.co/qrqF48b7Xv"
498693196210511872,2014-08-11 04:51:37,"There are people who are all of these at once: pro-Erdogan pro-KDP anti-IS anti-PKK anti-PUK 
#FascintaingSpecies"
498688860738846720,2014-08-11 04:34:24,"RT @SBSNews: Iraqi civilians flee to Irbil, where US is evacuating consul staff amid air strikes. Watch here: http://t.co/PKw5Q2wCqM"
498688588117450752,2014-08-11 04:33:19,RT @GuardianUS: US moves staff from Irbil after air strikes hit Isis again http://t.co/RDm1zh3ASU @attackerman
498687599775866880,2014-08-11 04:29:23,"RT @lalithadithya: ""endangered minorities must be protected from the barbaric natives""  #JustWhitePeopleThings"
498687248934903808,2014-08-11 04:27:59,RT @lofty_mountains: how the US  dealt with assad and how it is dealing with the IS is remarkable. indeed the nations of kufr are one http:…
498686853705641984,2014-08-11 04:26:25,"@abo_sohayb_ walaykum salam,yes bro @truthsmaster"
498685320368377856,2014-08-11 04:20:20,@allierenison that works for people who mostly sleep at night :D
498684637284405248,2014-08-11 04:17:37,@allierenison asleep lol
498684471655530496,2014-08-11 04:16:57,@germanman33 officially? source?
498683954111995905,2014-08-11 04:14:54,"@joelwing2 true,but IS never controlled all of Jalawla,this is first time @memlikpasha"
498683770334363649,2014-08-11 04:14:10,"wait, US really closed consulate/embassy in Erbil ?"
498683518768394242,2014-08-11 04:13:10,@allierenison :D
498683289021190145,2014-08-11 04:12:15,"@myself_00001 Saad al Hariri,Lebanese ldr of ""Sunni"" mainstream political class"
498682692272418816,2014-08-11 04:09:53,Adnani really messed up Maliki's ego by calling him underwear seller.
498682285198422016,2014-08-11 04:08:16,@abumusaabamriki partly my understanding too.Lebanon's Sunni scene way too of a mess.needs consolidation b4 jihadis can move in
498681532069191680,2014-08-11 04:05:16,"RT @Alansarialjanab: In the end,  If Allah wants an end He will create for it the means that will lead towards that end.
#ISIS http://t.co/…"
498680220527128576,2014-08-11 04:00:04,"IS clearly,knowingly brought Hariri back in Lebanon,as much of an agent of a sworn enemy he is.Question is why."
498679517830213632,2014-08-11 03:57:16,RT @iqy007: @RamiAlLolah @michaeldweiss @ZiadAsali it's a sinister plot by Americans to kill IS through laughter 😂
498676044103417856,2014-08-11 03:43:28,@marwouantounsi everything is connected. #IS is herding enemies where they want @aburamadi
498672569885945856,2014-08-11 03:29:40,"Peshmerga,PKK got their arses kicked after Sunday evening in Makhmur. walked right into a trap.mommy USAF of no use in urban combat"
498672116959821824,2014-08-11 03:27:52,RT @holmescnn: Two police officials in Baquba confirmed to CNN that Jalawla town about 86 km northeast of Baquba fell in the hand of ISIS m…
498670800871120896,2014-08-11 03:22:38,"RT @wikileaks: Ground zero for false ""Snowden docs show ISIS leader trained by Mossad"" story goes back to last month in Algeria http://t.co…"
498579400250896384,2014-08-10 21:19:26,"RT @abouanastunisi: عاجل 
#الدولة_الإسلامية  قاب قوسين أو أدنى من أربيل http://t.co/bUL39HST4e"
498571819553935360,2014-08-10 20:49:19,RT @AlizaMarcus: Barzani asks US for assistance to fight ISIS in this opinion piece in WashPost http://t.co/i7Y0XXcRz3
498571664234643457,2014-08-10 20:48:42,"RT @AbdulEla: أنور العولقي في حواره معي أواخر 2009:
فأمريكا اليوم هي فرعون الأمس. هي عدوة الإسلام.
الحوار ..
http://t.co/cEh2qzrIsU http://…"
498571413272657922,2014-08-10 20:47:42,"RT @billmon1: ""The militarization of Jewish supremacism in Israel"" --&gt;
http://t.co/FAmaKSgwl5"
498570730284793856,2014-08-10 20:44:59,Huh. all entry and exit from Green Zone prohibited http://t.co/FixH1IlQBp  #Iraq #Baghdad
498569380591321088,2014-08-10 20:39:37,RT @M_Seloom: Maliki order Special Forces loyal to him to surround the Green Zone. Maliki Coup d'état? #Iraq
498566702574354432,2014-08-10 20:28:59,RT @diyala1435_w: لا تنسونا من خالص دعائكم|| ((إخونكم في المكتب الإعلامي لولاية ديالى وجميع الأخوة الذين حرروا هذه الناحية))ولله الحمد والم…
498566663340826625,2014-08-10 20:28:50,"RT @diyala1435_w: الذي أنجزه ابطال ولاية ديالى الأبية في هذه الناحية .. الله أكبر يا أخوة ولله الحمد على ذلك .
دولة الإسلام باقية وتتمدد بإ…"
498566632688869377,2014-08-10 20:28:42,RT @diyala1435_w: والمناطق من رجس وجرم قوات البيشمركة وتم تحريرها بالكامل والسيطرة على جميع مقرات البيشمركة وتكبيرات في عدة المساجد فرحاً ب…
498566613650923521,2014-08-10 20:28:38,RT @diyala1435_w: عاجـــــــــــــــــــل|| الله اكبر .. الله أكبر .. الله أكبر.. جنود الخلافة الإسلامية في ناحية (جلولاء) يعلنون  تنظيف جم…
498566524073156610,2014-08-10 20:28:16,RT @diyala1435_w: عاجل|| سماع تكبيرات جنود الدولة الإسلامية في عدة مساجد من حي (الجماهير - جلولاء) وهروب الكثير من مجرمي البيشمركة بإتجاه ق…
498566493660258305,2014-08-10 20:28:09,RT @diyala1435_w: عاجل|| جنود الخلافة يفرضون سيطرتهم على عدة أحياء من ناحية (جلولاء) منها (حي الجماهير، حي الوحدة، حي الشهداء) وبتقدم لأحيا…
498566456079302656,2014-08-10 20:28:00,RT @diyala1435_w: عاجل|| جنود الدولة الإسلامية يسيطرون بالكامل على حي (الجماهير - جلولاء) وهو المعقل الرئيسي لقوات البيشمركة المجرمة، 14/شو…
498564362395996163,2014-08-10 20:19:41,"Then sun came down,and and ambushes by IS began. report filed at 20:32 http://t.co/Ky2a9RbNXN (2)"
498563168386707456,2014-08-10 20:14:56,"At 16:38 , Iraqi state tv, quoting Pesh merga sources,filed this http://t.co/ee57HYWzsg  (1)"
498562461289951232,2014-08-10 20:12:08,"Jalawla: Forget Tajneed,#IS took back al Wahda neighborhood too after a VBIED attack on Pesh HQ.clashes continue.Grad fired towards Khanaqin"
498560291085770752,2014-08-10 20:03:30,RT @mohibKordi: @KhilaFaPress البشمركة يتعرضون لمجزرة في جلولاء وكوير ومخمور وأسود الدولة الاسلامية يحققون نصرا عظيما
498559965616160771,2014-08-10 20:02:13,RT @KhilaFaPress: بعد ان كان بطلا عندهم بالأمس بدأ التحريض منذ ساعات ع لواء شهيد حوران بعد أنباء بيعته للدولة الإسلامية http://t.co/XsiLaW8…
498556691890601985,2014-08-10 19:49:12,"RT @amustafaanbari1: #IS #ISIS 
Wilaayat Al-Raqqah
A Tour Inside Brigade 93 After its Liberation (Video)
http://t.co/FVWKnROz7Q http://t.co…"
498556624072876032,2014-08-10 19:48:56,@UltraMilanista our Prophet(saws) would not like us to believe claims of the liars  @amustafaanbari1 @AbuUmarAlAnsari
498556328273797120,2014-08-10 19:47:46,"@RozanGenc and the enemy clearly has no clue, who is herding who"
498555115079761920,2014-08-10 19:42:56,RT @diyala1435_w: قام أسود الخلافة بإطلاق صاروخ (كراد) على أوكار لقوات البيشمركة في قضاء (خانقين) نسأل الله النّكاية والتّسديد، 14/شوال .ال…
498554866726604801,2014-08-10 19:41:57,RT @sabahanbari: رسالتنا لانصار الدولة ان لا ينجروا لاكاذيب مسعود واعلامه الكاذب مخمور وكوير ومدن جنوب اربيل تحت سلطة الدولة. والقتلى لبيشم…
498553522175344641,2014-08-10 19:36:37,"RT @mayadeen_kp: #مؤكد

الدولة الاسلامية ترفض طلبا قدمه النظام لتزويده ب 6000 برميل نفط يوميا كما كانت تفعل فصائل الحيش الحر وتنظيم القاعدة…"
498553459407593472,2014-08-10 19:36:22,RT @al_nashitt: الله أكبر #فتح_جلولاء موقع جريدة ئاوينه الكردية أقر في خبر #عاجل عن انسحاب كامل للبيشمرگه فی ناحیة جلولاء الکردیة وسيطرة #د…
498552414166085632,2014-08-10 19:32:12,@Rich_Kotite dude this pic is from Sinjar area. what are you even talking about ?
