938,2976819574,"Abu Muhajir","AbuMuhajir3","Baqiya",34,55,2,97,"Islamic Khilafa State","None","2015-01-13 17:27:30","None"
939,141672686,"MuddassirHassan","mudi111","",39,350,1,3,"","None","2010-05-08 18:10:45","None"
940,2977675014,"runkuffsrun","RunKuffsRun","IS came. IS saw. IS conquered",21,45,0,78,"","None","2015-01-12 21:43:13","None"
941,2563588862,"Baghdaad Alrasheed","shuruqalrasheed","",67,521,1,75,"","None","2014-06-12 15:20:44","None"
942,1124932832,"Abū Nutella shawarma","lexyakram","I Like Shawarma and Nutella.",232,1254,3,2245,"أبو نوتيلا الشاورما","None","2013-01-27 12:39:14","None"
943,2978203021,"Dick Smith","dicksmith89","",0,6,0,0,"","None","2015-01-13 02:02:34","None"
944,315037581,"// MYKEE DONO //","intheheartofgb","make du'a for this misfit muslimah ~",308,442,0,14428,"Philippines","Alaska","2011-06-11 06:04:12","http://t.co/TmWhjdT8bm"
945,2860564457,"Abu Muftah","MuftahSaney","",20,93,0,29,"","None","2014-11-04 12:41:41","None"
946,207187195,"Louis-Xavier Lefranc","L0uisXav","",24,70,0,26,"","Paris","2010-10-24 18:52:43","None"
947,2863211005,"أبو يوسف الصّومالي","AbuYusufDarodi","Not affiliated with any organization. Retweets & Favorites don't neccesarly mean endorsement.",18,53,0,129,"","None","2014-10-18 18:06:37","None"
948,2971060498,"botba","BotBotba","",10,209,0,0,"","None","2015-01-10 07:31:50","None"
949,2974997267,"Nūr Ad-Dīn Zangī","SultanZangi","",1,9,0,0,"","None","2015-01-12 17:27:34","None"
950,2974883782,"Ibn Mohamed","IbnBensalah","",26,80,0,47,"","None","2015-01-12 15:36:06","None"
951,2790437275,"abosunaina","abosunaina1","",163,720,0,264,"","None","2014-09-04 19:09:53","None"
952,99036499,"Innocentdam","Innocentdam","IM muslim and proud to b supporter of sharia and caliphate oh allah make me one of em",104,281,2,2972,"al ghurair","Abu Dhabi","2009-12-24 05:24:36","None"
953,183334236,"Amarnath Amarasingam","AmarAmarasingam","SSHRC Postdoctoral Fellow, Dalhousie Univ. Researching foreign fighters, Syria/Iraq, Sri Lanka, soc. movements, transnational activism, religion and violence.",1066,564,34,2591,"Toronto, Canada","Eastern Time (US & Canada)","2010-08-26 19:07:45","https://t.co/oeOhA03ejq"
954,2974414677,"toztozzein","Abo__Torab","",2,99,0,0,"","None","2015-01-12 11:01:29","None"
955,337402651,"Arber Mehmeti","ArberMM","",8,5,0,1,"Kosovo","Alaska","2011-07-17 23:59:54","None"
956,2379423848,"TahahatZarlati","tahahatzarlati","",28,1431,0,39,"","None","2014-03-08 23:06:36","None"
957,2265743774,"Muhammad bin Kasim ","anikreal1","I'm a student.",316,177,2,12885,"","None","2013-12-28 10:58:57","None"
958,2282794908,"blad","ibn_hussein1983","",112,259,3,2741,"","None","2014-01-09 00:28:49","None"
959,583838277,"kuihnetbat","kuihnetbat","",4,81,0,2,"","Urumqi","2012-05-18 12:21:05","None"
960,2793527451,"شاهين# باقية","gazgazawi","",541,1314,0,2747,"","None","2014-09-30 04:22:41","None"
961,2969000056,"Ibn Fatima","Ibn_Fatimahh","Analysis purposes only. Follow/RT ≠ Endorsement.",4,103,0,3,"","None","2015-01-09 01:34:45","None"
962,2972250334,"aishakeef","ummharoen","",1,19,0,0,"","None","2015-01-10 23:07:48","None"
963,1884324582,"emz capone","CaponeEmz","Back on twitter for couple weeks!",25,364,0,95,"","None","2013-09-19 20:50:54","None"
964,2975080597,"Akh مم","antiarnane","http://t.co/lqr3IXK3fr | http://t.co/ZogJRKuKTp",514,281,0,1333,"","Islamabad","2015-01-11 15:41:54","None"
965,1881673982,"Mohamed","n1_mh","",2,26,0,0,"","None","2013-09-19 02:46:46","None"
966,2973478600,"Usayd ","ahudayr","(يَوْمَ لَا يُغْنِي مَوْلًى عَنْ مَوْلًى شَيْئًا وَلَا هُمْ يُنْصَرُونَ) (إِلَّا مَنْ رَحِمَ اللَّهُ ۚ إِنَّهُ هُوَ الْعَزِيزُ الرَّحِيمُ)",23,96,0,105,"","None","2015-01-11 17:55:56","None"
967,2973420599,"Banu Dawud","Banu_Dawud","",20,174,0,991,"","None","2015-01-11 17:40:09","None"
968,1722043892,"Cheshire Cat","AhmedSentey","",154,756,1,4006,"","None","2013-09-02 11:18:58","None"
969,2903407300,"Umm Shaheed 123","UmmGheerah123","Following News.",191,253,1,508,"","None","2014-12-03 05:46:18","None"
970,2974801206,"Khairiat","krozilobvius","",2,72,0,0,"","None","2015-01-11 11:58:29","None"
971,1311805250,"Adam Small","AdamAliShah1","",44,79,0,101,"England","None","2013-03-28 21:47:01","None"
972,2935950147,"أنس كورش","anasgourch","",290,825,0,353,"","None","2014-12-21 22:26:48","None"
973,140815394,"Abu Mus3ab almuhajir","Abu_mus3aab","It is about time 4 Abu Mus3ab to Not fear the blame of the blamers in the sake of Allah",374,469,2,2119,"No mans land","Baghdad","2010-05-06 12:45:54","None"
974,262251733,"M. Yasir Anshari","MyAnshari","pengikut Muhammad SAW (the Greates Revolusioner). UrusOrangRamai via @GolkarKetapang tukBekalMati",4006,493,5,4292,"indonesia","Jakarta","2011-03-07 17:46:44","http://t.co/zL95xuotC6"
975,1499840990,"-_-","BintKitten21","And He found you lost and guided you. --Surah Ad-Duhaa verse 7 || I tweet random stuff. Follow at your own risk. :)",10,89,0,841,"where no dramas exist","Kuala Lumpur","2013-06-11 00:41:05","None"
976,2867889774,"Ahmadh Ali","AhmadhAli5","",10,32,0,3,"","None","2014-10-20 18:41:33","None"
977,2455409727,"tasal khan","tasalkhan1986","",56,213,0,18,"","None","2014-04-02 16:47:05","None"
978,2973225056,"Risalah Fauzi","Risalah_Fauzi","لاَ إِلهَ إِلَّا الله",7,39,0,0,"Al Indunisy","None","2015-01-10 23:02:27","None"
979,1528856306,"Semir Kabil","Semirkabil","",2,44,0,0,"","None","2013-06-18 21:07:18","None"
980,2922294223,"Risalah Fauzi ","zal_salvatore","لاَ إِلهَ إِلَّا الله",5,20,0,1,"Indonesia","None","2014-12-08 03:41:07","None"
981,1432779895,"Hunter","SangPemburu99","#AkunPersonal #Independen #Analis politik merangkap komentator & provokator :)",42214,2142,49,54856,"Twitterland ","None","2013-05-16 10:52:47","None"
982,2899776403,"wan cobain","wan_cobain","",14,134,0,119,"","None","2014-11-14 22:11:14","None"
983,2877833963,"dulnureyn","talx_","Rts/follow=/=endorsements You shall have your religion and I shall have my religion.109:6",19,269,0,1915,"","Nairobi","2014-11-15 10:37:12","None"
984,2882718515,"محمد يوسف","mohammad_rg12","",29,329,0,9,"","None","2014-11-18 15:14:06","None"
985,1942053866,"محطم الكفار","A1_GHURABAH","",36,306,0,1791,"","Arizona","2013-10-06 21:09:55","None"
986,2972373848,"Rindumendam@gmail.co","rindumendam","",9,44,0,1,"","None","2015-01-10 15:19:34","None"
987,2971753053,"Marwan Hadid","maarwaan313","",34,25,0,1,"","None","2015-01-10 18:21:19","None"
988,2903845134,"ethan ","ethan_mujahid","",116,455,0,56,"","None","2014-11-18 18:27:10","None"
989,165646185,"rocky","ld_kl","",12,203,0,43,"world","None","2010-07-12 04:38:37","None"
990,233210325,"Mustho","musthom","Pro-Islam. Ready for a RATIONAL chat. If you are the irrational type, don't bother talking to me. If I don't reply, know that you are disrespectful & irrational",2246,370,9,15439,"Maldives","Islamabad","2011-01-02 16:29:29","http://t.co/EkwcXTpzQM"
991,1078385935,"HeMan","HarryMartial","",18,369,0,98,"","Darwin","2013-01-11 03:20:26","None"
992,486857409,"Gabriel S Reynolds","theologyGSR","Professor of Islamic Studies and Theology, University of Notre Dame (tweets are mine - not ND's).",1146,808,32,4634,"Notre Dame","Eastern Time (US & Canada)","2012-02-08 18:59:45","http://t.co/iP7LzYPLxG"
993,23595391,"Divya Rajagopal","rdivia","Reporter, devoted anti fascist . Interests range from healthcare,social ventures and cyber norms. All views expressed are solely mine.",1619,1177,48,6795,"Mumbai, India","None","2009-03-10 14:11:36","http://t.co/lcs5oaKO2S"
994,2971886094,"ام مجاهد الحورية","UM_mujahid07","",4,23,0,2,"","None","2015-01-10 12:05:55","None"
995,2860013607,"jundullah abu mujahi","jundullah_abu","",13,111,0,1,"","None","2014-11-04 06:54:43","None"
996,2552984221,"Abu Faisal","Mashenew","",0,264,0,98,"","Stockholm","2014-06-07 17:11:06","None"
997,2666326713,"Abdulaziz bulbul","papaann4","profit means everything to me.",55,183,0,40,"Raqqa/Syria","None","2014-07-03 03:29:24","None"
998,2971163343,"AbuHurr","AbuHurr3_","A guide dedicated to the #Hijrah to the Land of #Khilaafah | The #IslamicState | Ash-Shaam | KiK/Wickr username: Abuhurayra3",2,17,0,12,"","None","2015-01-10 10:55:51","http://t.co/esj0u30usw"
999,2970031961,"BoBOrient","BoBOrient","",1,83,0,9,"","None","2015-01-09 17:03:21","None"
1000,1136040546,"Rahmadani","FEBRIYANTIRAHM1","♥ALLAH♥",220,944,0,1820,"Dunya","Indiana (East)","2013-01-31 04:56:51","None"
1001,135347514,"Rachel Olding","rachelolding","Crime reporter for the @smh. Tips: rolding@fairfaxmedia.com.au",2532,1056,70,3338,"Sydney, Australia","Sydney","2010-04-21 02:01:52","http://t.co/YyMP0Q20Gf"
1002,2809540836,"Abu Dujana","abudujana201413","The earth belongs to Allah and He will inherit it to whomever He wills of His servants but eventually the earth will be inherited by the Muttaqeen (pious).",65,126,1,2614,"","None","2014-09-14 14:33:13","None"
1003,2970769377,"Abu Sayf AlKasasbaeh","Abuhaitham12","I pledge my allegiance to the Khalifa.. I will listen and obey him in whatever pleases and displeases me,except wen i see the clear kufr.",970,915,1,1690,"Al-Urdun","Tokyo","2015-01-10 02:57:53","None"
1004,2961081177,"Khilafah Witness","Khilafah_W","Not affilated to any Group/Organization or Movement | Documenting the Uprising around the word | RT/Follow is not endorsements | Journalist",411,197,2,125,"Beirut","None","2015-01-04 23:08:16","http://t.co/5sqzG4gB7I"
1005,2970736299,"Aishah siddiq","AishahSiddiq","",2,19,0,0,"","None","2015-01-10 02:21:35","None"
1006,2970592660,"Tariq Ahmed","BaqiyahMTA1436","برصاص الحق لنا جولة .. وبحكم الله لنا دولة #الدولة_الخلافة_الإسلامية #باقية Bayah to Ameer Ul Mumineen Abu Bakr Al Baghdadi",94,113,1,2178,"Salafiyyah Jihadiyyah","None","2015-01-09 22:57:04","None"
1007,2230848423,"abdullah","rehman_15","",14,243,0,64,"","None","2013-12-17 23:30:00","None"
1008,810626473,"stu","Aurelstru","",8,368,0,1,"","None","2012-09-08 10:08:16","None"
1009,2970259725,"mustafa abu same","mujahd_96_","ابو البراء الانصاري",35,145,0,3,"","None","2015-01-09 19:49:31","None"
1010,2923108797,"Steph","Steph25646495","",46,325,0,0,"","None","2014-12-15 16:26:32","None"
1011,2921314366,"dhainga","Dhainga","",0,54,0,2,"","None","2014-12-14 12:03:24","None"
1012,2623848533,"Ismail Az","callmobile87","",6,67,0,8,"","None","2014-06-19 20:37:13","None"
1013,2904535798,"Umm_Turaab","kunfakaanah","",6,23,0,12,"","None","2014-12-04 00:34:01","None"
1014,230387817,"Faizan Fiaz","Faizan_Fiaz","British Arabic/Urdu speaking reporter & video journalist. Extensive hostile environment exp. Seven long years in Pakistan.. T&Cs apply",1190,605,26,3172,"Islamabad/London","Islamabad","2010-12-25 08:30:54","http://t.co/6LbkuCNbTG"
1015,1974379344,"we hate democracy","SaliheenAfridi2","",46,339,0,539,"US","None","2013-10-20 08:49:47","None"
1016,2909557286,"Ak Kop Tam","kop_tam","‏‏‏‏‏‏‏◆◆••★[ ♥ ﺍﻟﻠﻪ ﻣﻮﻻﻧﺎ ﻭﻻ ﻣﻮﻟﻰ ﻟكم ♥ ]★••◆◆",220,1580,0,5339,"◁•Ak•Kop•Tam•▷","None","2014-11-25 02:29:06","None"
1017,827697732,"Tiernan Lyttle","Belfast_Tim84","",204,1632,0,54,"","None","2012-09-16 20:36:54","None"
1018,2968004568,"Stephan Dubrownik","stephan_croat","Neutral Eastern European Journalist reporting on middle east news which otherwise won't be published by MSM. Retweets are not ensorsments",99,309,1,1513,"Carapathians","Minsk","2015-01-09 04:00:06","None"
1019,1233063937,"Farukh Taj","FarukhTaj","",5,30,0,2,"Continental","London","2013-03-02 05:44:35","None"
1020,2574365084,"Salman Tsarnaev","Salman_Tsarnaev","",560,438,1,1051,"","None","2014-06-18 07:37:31","None"
1021,2867678691,"Sabrun Jameel","Mujaheddddah","Living in this dunyah but striving for akhirah",18,10,0,86,"Turkiye ","None","2014-11-08 18:10:13","None"
1022,376754196,"muslimkhilafah","muslimkhilafah","Notre Créateur Allah azawajal est notre objectif. Muhammed (saws) est notre chef. Le Quran notre loi.  Le djihad notre voie.",156,150,1,418,"France","Athens","2011-09-20 12:55:01","http://t.co/kxc9DWgJta"
1023,1594247838,"☝️","twhdnow","",30,257,0,312,"","None","2013-07-14 21:12:48","None"
1024,2953518602,"Jannah ","ujaved97_jannah","",1,47,0,4,"","None","2014-12-31 11:40:53","None"
1025,2781062181,"Abu Dharr","Abudharr20","",5,11,0,2,"","None","2014-09-23 09:54:03","None"
1026,2965360603,"abu khalid","abu_khalid94_2","previous account abu_khalid94 and abu_khalid941,suspended twice within a week for telling the sad but true words,no affiliation still.i do not endorse terrorism",55,166,2,229,"","None","2015-01-08 07:02:45","None"
1027,2909523905,"Houssine Haji","HoussineHaji","",102,1172,0,23,"","None","2014-12-07 17:06:47","None"
1028,432598808,"La Pizza","THELaPizza","pizza homemade",9,69,0,4,"","Jakarta","2011-12-09 15:33:10","http://t.co/2o9xDXTBts"
1029,180519894,"Bogo","BoGo23","And fight them until thereis no more Fitnah (disbelief and polytheism,i.e., worshipping others besides Allah) andthe religion (worship) will be all for Allah",88,155,1,700,"","Amsterdam","2010-08-19 20:55:36","None"
1030,2572526017,"Fatima","FatimaEl83","",7,125,0,2,"","None","2014-06-17 08:27:43","None"
1031,2587203675,"Raymond Reddington","Homad0s","Carpe Diem.",16,597,1,0,"","None","2014-06-06 14:53:13","None"
1032,386763060,"fatema‏ ‏Alzahraa","decentleopard","يسقط يسقط حكم العسكر",241,691,0,4767,"cairo","Baghdad","2011-10-07 21:15:46","None"
1033,1480087771,"Abdul #Hameed","378Hameed","",74,655,0,207,"","Islamabad","2013-06-03 16:12:24","None"
1034,2780343067,"Fatih Elhuur","edfd93fc69394af","",119,761,0,11,"","None","2014-08-30 09:46:37","None"
1035,2640149189,"shabelex","shabelo98","",4,247,0,10,"","None","2014-06-25 08:44:55","None"
1036,2821327744,"MOCHITOOO","R9SAM","",256,246,2,865,"","Paris","2014-10-10 16:01:15","None"
1037,2966672343,"Kyzer Soze ","bubblygjdje","",1,21,0,31,"","None","2015-01-07 21:14:51","None"
1038,2966552272,"Mustafa Al-Baghdadi","MustafaAlShibah","",1,14,0,9,"","None","2015-01-07 19:20:15","None"
1039,2966151665,"Jay Hochstein (何建樵)","JayHochstein","Expert in counter insurgency, economics, counter threat finance & anti-money laundering. Intel analyst, RPCV, zombie whisperer. RT not endorsements.",25,305,1,170,"Somewhere Close to Nowhere","Eastern Time (US & Canada)","2015-01-07 15:20:09","http://t.co/GtoPeA96T1"
1040,2936673372,"Muhammad.amin","Muhammadamin162","",21,178,0,84,"","None","2014-12-20 05:17:18","None"
1041,2583797402,"fatima aiyah G.","fguiwan","ya Allah let this world be in my hand and not in my heart..ya Allah guide me all the way to your Jannah.. ya allah dont let me go astray.. ya Allah be wt me",110,313,0,381,"Basilan, Philippines","None","2014-06-23 10:50:12","None"
1042,1633026584,"jamat al jameels","jamataljameels","",3,48,0,4,"Jannah","London","2013-07-30 14:14:53","None"
1043,2962373244,"أبو خضر الأسترالي","991e0933906e4d8","",2,100,0,1,"","None","2015-01-07 06:24:58","None"
1044,2386957375,"Mu1aheeD","Mu1aheeD","",20,163,1,264,"","None","2014-03-13 13:08:07","None"
1045,949364370,"Role Model (Mohamed)","EssaNabisoon","“When you’re think about 3 things:1. Allah is watching you!2. Angels are recording your deeds!3. And death is closer than you think!”",118,520,1,216,"india","Baku","2012-11-15 09:14:14","None"
1046,53698631,"zaid aman","coolguyaman","",37,452,1,2771,"India","New Delhi","2009-07-04 16:03:46","None"
1047,985376478,"Abu Ahmed","djeko99","",49,223,0,0,"Allahu Akbar","None","2012-12-02 21:07:34","None"
1048,2958090721,"AustraliaWitness2","AustraliaWitnes","2nd account,",926,899,1,2074,"Bilad Ul Bogan","None","2015-01-04 06:11:50","http://t.co/9ekmOBW1j7"
1049,2946330201,"Korab","KorablulajKorab","",32,220,0,10,"aleppo","None","2014-12-28 20:00:44","None"
1050,1929346460,"hexack","hexack","",7,35,0,36,"","None","2013-10-03 04:43:38","None"
1051,2252491958,"Alex Anas","alexanas25","",72,620,0,158,"","Jakarta","2013-12-18 20:16:30","None"
1052,2945293333,"Isis Mujaahidh","Ismujahidh","",17,20,0,50,"","None","2014-12-27 16:15:57","None"
1053,2886662019,"Wafa18","WafaAsySyahidah","‏‏…‏‏‏‏فان مع العسريسرا • ان مع العسريسرا •",37,230,0,299,"","None","2014-11-21 09:48:19","None"
1054,2958230479,"Abu Rijal","aburijal002","Just an observer",42,96,0,284,"","Perth","2015-01-04 08:36:23","None"
1055,2749340013,"Izzudeen Al Muhajir","IzzudeenBaqiyah","",112,96,2,208,"","None","2014-08-21 18:52:48","None"
1056,2963705368,"ShoaibAbuSaleh","ShoaibAbuSaleh","",3,52,0,3,"","None","2015-01-06 07:55:28","None"
1057,2957901648,"Melancholic Samurai ","Haohmaru_Ronin","",1013,318,4,2055,"Japan, Yamashiro koku","None","2015-01-04 03:49:27","None"
1058,2831139759,"Dr AbuLayla Al-Shami","dr_abu_layla","Muhajir Medical Doctor. Medicine as a mercy to the Muslims. The Sword against the enemies of Allah. The Quran, a guidance to Mankind",1188,24,15,32,"","Kyiv","2014-10-15 05:54:38","None"
1059,2944837124,"Wasim Lewis","LewisWasim","",1,38,0,2,"","None","2014-12-27 08:57:48","None"
1060,2958362613,"Gta Gta","GtaGta68738534","",25,368,0,0,"","None","2015-01-03 12:48:38","None"
1061,212075567,"  ابو نمور القطن","cribergangs","",10,56,0,30,"","Bangkok","2010-11-05 02:04:39","None"
1062,2623994369,"Internet troll","Y99_Z","",21,446,3,173,"","None","2014-06-19 22:05:32","None"
1063,2961202317,"Islamic Quotes ","IslamicHidaya","Muslim striving to please Allah (S.W.T)",7,63,0,46,"Dunia","None","2015-01-05 00:41:11","None"
1064,2814819763,"Aboo.com ","einaas37","",18,84,0,88,"","None","2014-09-17 11:39:16","None"
1065,2897411042,"Umm Luqman","Soylemem_Adimi","☝️ There is no god but Allah, alone, without partner. His is the sovereignty, and His the praise, and He has power over everything.",34,170,0,126,"DH Australia","Solomon Is.","2014-11-12 10:38:41","None"
