1338,1639012038,".","AbuLayth_","فتشبهوا إن لم تكونوا مثلهم إن التشبه بالكرام فلاح",472,187,1,974,"London","Casablanca","2013-08-01 22:46:56","None"
1339,2734918736,"abdul rasheed","Rasheed1265","",6,67,0,36,"italy rome","Rome","2014-08-15 16:48:04","None"
1340,2296453843,"abuismail","abuismail4321","RTs are not endorsements.",266,1620,2,8861,"UK","None","2014-01-17 17:06:35","None"
1341,2559383605,"Abdur Rahman Khan","ami_arkhan","",4,28,0,3,"","None","2014-06-10 16:37:23","None"
1342,49289813,"ferozghachi","ferozghachi","",18,336,0,0,"","None","2009-06-21 10:54:27","None"
1343,2581055434,"MoeJoe","Mojoejoejoe92Z","",4,44,0,386,"","Ljubljana","2014-06-03 18:31:56","None"
1344,984517801,"AbdAllah FromParis","AbdAllahGaza","O vous qui avez cru! Craignez Allah comme IL doit être craint. Et ne mourez qu'en pleine soumission",207,383,1,292,"","Athens","2012-12-02 12:16:28","None"
1345,2719255605,"Hazii","SkHaziii","",21,154,0,616,"","Ljubljana","2014-07-21 00:20:14","None"
1346,198617339,"Victoria ","toria1177","",43,396,0,5,"Northants ","None","2010-10-04 20:06:10","None"
1347,2593106398,"وفاة الطبيب","pilot_ace","‏‏يرحمك الله فقط اتبع الناس ترغب في الحصول على مقربة",2,24,0,45,"Classified ","None","2014-06-08 21:03:55","None"
1348,936240626,"usama ni ","usamani1","unbiased Analysis with Facts Especially on insurgents also eyes on iraq , pakistan ,Afghanistan, Libya,Somalia And Yemen| Views Are My Own | RTs ≠ endorsement.",2764,899,35,1377,"world","Baku","2012-11-09 06:21:30","http://t.co/ReuX9faCNb"
1349,212944674,"Said","Said_alMaghrebi","",17,282,0,41,"","Amsterdam","2010-11-07 14:26:47","None"
1350,344466939,"Waqar khan","Mewaqarkhan","Simple guy,engineering student with pointless future loves to do nothing:P",36,59,0,537,"Srinagar","Chennai","2011-07-29 03:15:44","None"
1351,2430251066,"blackeagle","blckgl13","Online Wandering...",10,96,0,106,"","Athens","2014-04-06 10:26:14","None"
1352,2747245301,"Fatima","96whoisthis","",10,156,0,0,"","None","2014-08-19 10:12:05","None"
1353,57914577,"Shami Witness","ShamiWitness","Musings on Bilad ash Sham,Sunni Revolutions,Economic Collapse, Post-industrial society,Technology,History etc. RTs ≠ endorsements.Following ≠ endorsements",14447,773,335,119678,"Planet Earth","West Central Africa","2009-07-18 11:43:46","http://t.co/qR78i7Fdu9"
1354,2719732687,"sidi","Black_Flag_Army","",1,20,0,0,"","None","2014-08-09 16:54:52","None"
1355,77720897,"4thInker","MastaKace","Wisdom Seeker, Knowledge Thief, Molder, Builder, Graphic Artist, Interested in Politics, History, Philosophy",699,653,33,8929,"Amsterdam, Holland","Amsterdam","2009-09-27 12:01:55","None"
1356,1012034179,"Yasmine","LylouArabya","",224,1058,2,0,"","None","2012-12-14 21:42:52","None"
1357,2668395959,"Muhammad shakil","umaribnkhalid","let the eyes of the coward never sleep",52,246,0,137,"","None","2014-07-03 16:13:50","None"
1358,108437684,"patrick mijoni","almijon","",15,196,0,3766,"","Santiago","2010-01-25 23:17:12","None"
1359,941529600,"Z.R","ZeroualR","",211,1101,0,0,"Earth","None","2012-11-11 15:27:15","None"
1360,2265743774,"Tahir Bin Yousuf","anikreal1","I'm a student.",131,1213,0,6400,"","None","2013-12-28 10:58:57","None"
1361,2739301647,"Tamseel","tamseel_syed","(There is) none worthy of worship exceptAllah. Muhammad(pbuh) is Messenger of ALLAH.  DaulatulIslam! Baqiyah",80,176,0,321,"","None","2014-08-10 20:20:20","None"
1362,356910356,"محمد ا سد اللہ خان","MAsadUllahKhan1","Born Paki Muslim, Tabligh (Dawa), Tech crazy.",40,228,0,570,"Karachi, Pakistan","Karachi","2011-08-17 15:15:00","None"
1363,1709657654,"Khan Suhail Ahmed","ksuhel80","",2,122,0,3,"","Chennai","2013-08-29 10:22:00","None"
1364,2169077402,"mechanical engineer","mechengg1982","",0,41,0,0,"","None","2013-11-01 20:58:34","None"
1365,2499477361,"হিন্দের যুদ্ধা","hinderjoddha","",87,528,0,3,"syria","None","2014-05-16 18:03:23","None"
1366,1460642580,"syed hanzala shah","hanzala_shah","",41,706,0,83,"","None","2013-05-26 21:19:12","None"
1367,2572153280,"jon gledy","GledyJon","",8,45,0,17,"","None","2014-06-17 03:48:28","None"
1368,2663882935,"Hindi Witness","thepatienthindi","",49,197,1,178,"","None","2014-07-20 19:11:25","None"
1369,525063795,"Joe Kamunyu","JoeKamunyu","Student at JKUAT",78,189,0,406,"","Baghdad","2012-03-15 05:30:29","None"
1370,2727515889,"Majid ","Bosxxlxx","",3,52,0,2,"","None","2014-07-28 19:20:19","None"
1371,467737206,".","TB013","",0,11,0,15,"","None","2012-01-18 19:58:24","None"
1372,1228756218,"Al Albani","AbuDeenAlAlbani","Jihad Fisabilillah",111,98,1,211,"Dar Ul Kufr","Brisbane","2013-03-01 01:38:21","None"
1373,2720365407,"Mr Frosty","misterfr0sty","Not affiliated with IS.  Just reading the news...",6,17,0,110,"","None","2014-07-22 03:29:39","None"
1374,248138204,"carla","carlavanderwal","AD, politie, justitie",422,553,14,1482,"","Hawaii","2011-02-06 10:06:11","None"
1375,220672999,"Saif Patel","saifpatel12","",149,180,2,8649,"","London","2010-11-28 14:11:13","None"
1376,448449090,"taner","tanerozturk16","",37,152,0,121,"","Istanbul","2011-12-28 01:03:44","None"
1377,2580999470,"Chyuka Ryori","ChyukaRyori1","",489,454,2,23664,"","Yerevan","2014-06-21 20:31:41","None"
1378,2167512498,"Abu Nizar","Abunizar08","",51,129,0,832,"","None","2013-11-01 00:59:26","None"
1379,569959171,"hendra ","hendrawand4rm4","1987 I Muslim I analisis I desainer grafis I rancang produk",139,1137,0,343,"Palangkaraya - Indonesia","None","2012-05-03 13:04:24","None"
1380,2437170836,"abd","abd10101010","",19,317,0,28,"","None","2014-04-10 15:29:21","None"
1381,2311985543,"Seymur agazade","Seymuragazade2","",0,8,0,147,"","None","2014-01-29 13:55:53","None"
1382,2605641085,"el RESUL CELİK","el_resul","",25,127,0,9,"","None","2014-07-05 14:57:28","None"
1383,2516042353,"Desoldering Pump","desolder_pump","",7,12,0,282,"","Dhaka","2014-05-22 18:17:29","None"
1384,2359896266,"Ibn Osama","IbnOsama01","",51,92,0,676,"","None","2014-02-24 18:45:19","None"
1385,2718178078,"أم سيف الانتقام","Jme_repens","N'accepte pas les Djin's, ni singes ni porcs, ni dajjal, ni ukht dajjal,ni bent dajjal, ni mart dajjal, ni 3amt dajjal, ni khalt dajjal ⛔️",112,364,1,3375,"damas","None","2014-07-19 21:22:10","None"
1386,565548794,"Atz","ThisIsAtz","I'm 16. That's all.",132,50,0,30,"London, England","London","2012-04-28 16:06:44","None"
1387,2762579790,"Leyla","leyla597","",0,12,0,0,"","None","2014-08-24 14:20:59","None"
1388,2448687840,"Fi sabilillah","HasnalFilipini","Inna Lillahi wa inna ilaihi raji'un-Surely we belong to Allah and to Him shall we return.Just expressing my freedom of opinion.",81,28,0,615,"Mindanao, Philippines ","Taipei","2014-04-17 03:20:39","None"
1389,2237468353,"SlaveofAllah","ridwan_10005","He is a master of war; a friend of death. He has the dash of a lion and the patience of a cat ! -Amr ibn al A'as (Ra) about khalid bin walid(Ra)",46,48,0,780,"Land of fitnah","Amsterdam","2013-12-09 10:56:14","None"
1390,2671147860,"Abu Ghurabaa","kenyanwitness","ﻻ ﺍﻟﻪ ﺍﻻ ﺍﻟﻠﻪ ﻣﺤﻤﺪ ﺭﺳﻮﻝ ﺍﻟﻠﻪ. A Muslim living in Darul Kufr desperately wanting to make hijra to DAWLAt Islam. Ya Allah make it easy for me.kik:abughurabaa14",126,240,2,456,"Kenya","Nairobi","2014-07-23 00:42:14","http://t.co/YfUkrRqiiV"
1391,2506363110,"Elmahdi","StatoIslamico","",35,151,0,106,"","None","2014-05-19 04:31:05","None"
1392,189053479,"Frank Vermaenen","fvermaenen","",28,453,0,482,"","Brussels","2010-09-10 07:37:56","None"
1393,1030114382,"Hizmi Ridzuan ","HizmiRidzuan","aku orang kampung tiada apa-apa, kuli-kuli sahaja.",34,97,0,405,"Dungun, Terengganu","Kuala Lumpur","2012-12-23 08:03:13","http://t.co/rugHBKdh18"
1394,2610395156,"incoming_message","IncomingM","",0,8,0,2,"","None","2014-07-07 20:16:11","None"
1395,782353861,"محمود أحمد ياسين","mamluti_10","‏‏‏أنا مسلم    ☝  Extrimist , fundamentalist , jihadist.   kik: mamluti_10",106,161,0,341,"دولة اﻹسلام","Nairobi","2012-08-26 12:29:07","None"
1396,455710915,"no 2 kufr","ishaqabubakar95","muslim",51,379,0,149,"maghrib","Amsterdam","2012-01-05 12:29:21","None"
1397,2406443139,"Dilshad Ahmed","AhmedMdilshad","",18,105,0,27,"","None","2014-03-13 02:54:57","None"
1398,2573326530,"The True Path","UllaisYarmouk","",1,79,0,67,"","None","2014-06-17 18:11:09","None"
1399,2748369363,"Abu Khalid As Somal","IbnuTalha","",7,45,0,177,"","None","2014-08-20 20:32:20","None"
1400,169384111,"Nabil Ahmed Siddiqui","mnabilahmed","",22,35,0,2,"","None","2010-07-22 05:59:30","None"
1401,2762403649,"abunaseha","abunaseeha321","",1,10,0,0,"","None","2014-08-24 13:06:12","None"
1402,123321398,"Abu","abunyasha","администратор 2ch.hk",7169,148,84,8609,"HK","Yerevan","2010-03-15 18:31:25","http://t.co/KyaDw8Lze8"
1403,1413273390,"Ahmed Azwad Imtiaz","AhmedAzwad","It is my responsibility as a Muslim, to care for my afflicted brothers anywhere in the world. We are ONE Ummah under ONE God. Allahu Akbar!",33,134,0,69,"Dhaka, Bangladesh","Dhaka","2013-05-08 16:46:56","None"
1404,2613334705,"aminul islam","aminul46","",127,132,1,563,"","None","2014-07-09 10:20:16","None"
1405,2460364111,"Abu sayf al muhajir","Abuhussaam21","",627,221,7,8706,"","Monrovia","2014-04-23 21:25:44","None"
1406,2205869449,"Nadim ad-Dhahiri","Ahl_al_Dhikr","RTs, Favorites and Follow does NOT mean endorsement.",137,138,0,2438,"","Riyadh","2013-11-21 00:17:48","None"
1407,296963542,"Moshe Levy_معلم موسى","moletnis","بالمرصد ع العالم العربي",195,1012,2,3456,"ירושלים","Jerusalem","2011-05-11 17:57:27","None"
1408,2602986624,"Abu Sulayman","Abu_Sulayman911","",3,39,0,0,"","None","2014-07-04 07:36:10","None"
1409,2721686904,"Nienor","Nienor19","",13,193,0,175,"","None","2014-08-10 14:13:36","None"
1410,25795516,"Sulaiman Khan","Swareem","Project Head - Event Management, Passion for fitness and health, travelling, foodie",293,1607,2,481,"Dunya","New Delhi","2009-03-22 07:41:17","None"
1411,2728621763,"Abu Hudhaifah","devreemdeling_","'We hebben geen interesse voor de wereld, we zijn toegewijd aan iets groters dan dat' . RT is niet altijd mijn mening",400,86,3,2856,"Holland","None","2014-07-30 00:11:55","None"
1412,2568986436,"Abu Shaker ","AbeShaker","",122,130,0,15,"","None","2014-06-15 13:08:36","None"
1413,1043303287,"Asad","asadk08","",76,602,0,839,"","None","2012-12-28 22:31:38","None"
1414,93589376,"Salman Ibn Ahmed","Toxic_salman916","",14,37,0,103,"","None","2009-11-30 08:23:53","None"
1415,469324889,"assyamil","assyamil1","Rasulullah bersabda : Pokok Agama Ini Adalah Islam, Dan Tiang Nya Adalah Sholat, Sedang Ujung Tulang Punggung nya Adalah Jihad Fie Sabilillah,",202,492,0,259,"Syam","None","2012-01-20 13:40:47","None"
1416,1605978720,"Farooq Ahmad","BhatFaruq","",42,440,0,8,"","None","2013-07-19 14:04:44","None"
1417,2506878709,"abukhalid","AbukhalidNass56","",9,159,0,98,"","None","2014-05-19 08:53:45","None"
1418,367584303,"saajid Hassan","AnandMohammad","I am very islamist.. I am Proud to be a Muslim, Allah is my Lord Mohammed is my Prophet,Islam is my Religion and Jihad is my Way",79,524,0,1278,"iran ","None","2011-09-04 06:15:09","None"
1419,2762394380,"Khilafat Revival","KhilafatRevival","",1,46,0,16,"","Monrovia","2014-08-24 13:13:16","None"
1420,1223968088,"FinDuGame","blakiblak270","",95,226,0,2137,"","None","2013-02-27 08:40:59","None"
1421,18450890,"Qasim","EastSouthPaw","Muslim, Football (Arsenal), Boxing and Sneakers. RTs ≠ endorsements.Following ≠ endorsements",104,656,0,1075,"UK","None","2008-12-29 15:03:06","None"
1422,2749601897,"Anvar sami","Anvarsami","",36,462,0,3,"","None","2014-08-21 22:08:44","None"
1423,1611714422,"Fitim Kunushevci","FKunushevci","",14,319,0,0,"","None","2013-07-22 01:12:16","None"
1424,1829765010,"Ebu Emir","13Mahmut13","",1429,574,8,1297,"Dewletel islam.ضاولتلاسلم","None","2013-09-08 14:19:32","None"
1425,2567361043,"أبو فارس الحنبلي","abu_alhanbali","Follow/RT/Fav ≠ Endorsement",17,46,0,195,"مفكر اسلامي  ","None","2014-06-14 15:56:27","None"
1426,301344608,"Mika'eel","AbuSuhaylah","« Bāqiyah wa-Tatamaddad »",201,1062,0,438,"","Nairobi","2011-05-19 09:32:50","None"
1427,59823065,"NOR AFENDI ALIAS","NORAFENDI","",40,212,0,20,"Kuala Lumpur Malaysia","Kuala Lumpur","2009-07-24 16:24:33","None"
1428,2729470839,"Black_Glass","blackglass__","",119,462,2,2236,"","None","2014-07-31 00:01:13","None"
1429,346210618,"أحمد حنيف","Nun0z","a man with a mission, asceticism, altruism, sleeper cell, I'm no one but a slave of Allah",993,379,2,26057,"Land of Khilafah","Jakarta","2011-07-31 22:27:31","http://t.co/c0Ayu5NBTQ"
1430,1709544690,"saad5440","twentyfive1212","",61,158,1,164,"","None","2013-08-29 09:36:55","None"
1431,468363086,"محمد تحسين","adfianadrian","Jangan lupakan aku dari Do'a dan Nasihat kalian...",1868,596,1,963,"الدولة الإسلامية","Jakarta","2012-01-19 13:17:02","None"
1432,2548995985,"Objectivity","ObjectivityNews","I see shades and am therefore a target for all sides who prefer false dichotomies. Still, I have no regrets, I prefer to remain in reality. Mainly ME news.",175,464,5,4489,"Planet Earth","Athens","2014-06-06 01:14:58","None"
1433,617181613,"Stewart Power","Blewbery","F1 news appetite",6,30,0,11,"Bed","None","2012-06-24 14:41:47","None"
1434,2544647743,"Ibn Taymiyyah","muhajirfor","",64,108,0,576,"Baghdad","None","2014-06-03 23:38:31","None"
1435,177693955,"ahsan pervaiz","ahsanp","",19,89,0,739,"KASHMIR","Central Time (US & Canada)","2010-08-12 20:51:39","None"
1436,2589843990,"zubri","wildboy80","",8,136,0,23,"","None","2014-06-26 16:22:24","None"
1437,2451577776,"Al Wardanie","balek15","Having Imaan is most important thing that a servant of Allaah can possess there you can find peace and satisfaction",91,179,1,821,"","None","2014-04-18 15:59:33","None"
1438,54471148,"Reza Adetya Tama","rezaadetya","slave of Allah. work as a leathercraftman..",86,325,0,536,"Yogyakarta","None","2009-07-07 06:23:59","None"
1439,2597001871,"Syrenarc","syrenarc","Muslimah.Re-tweets/Followers=/= endorsements",149,366,1,2066,"The West","None","2014-06-30 22:12:29","None"
1440,39072270,"the traveller","syb0rkg","As the days pass by everything of this duniya looks strange and insignificant and yet stuck in it.",120,355,0,1604,"","Abu Dhabi","2009-05-10 16:36:18","None"
1441,2568677239,"chiloh","chiloh88","",1,92,0,0,"","None","2014-06-15 08:49:11","None"
1442,1289388740,"Abu 'Ubaidah","Ravahah","Truth & knowledge seeking Muslim from the nation of prophet Mohamed(pbuh)",18,134,0,43,"","Baku","2013-03-22 18:41:57","None"
1443,2694960730,"SeedsOfKhilafah","ArmyOvJustice","Witnessing the birth of the Khilafah. The men who love death as much as you love life.",66,26,1,339,"","None","2014-07-10 12:42:34","None"
1444,2737288442,"Abu Ammaar ","AbuAmmaar4","",68,167,0,1471,"","Paris","2014-08-16 14:06:25","None"
1445,1003987872,"I","iliasmoroco","",21,116,0,1518,"","None","2012-12-11 13:02:16","None"
1446,410728938,"Last khilafah","HatimBenS","stay smart / free all oppressed people / khilafah / age 20 / moslim",114,82,0,1740,"","Amsterdam","2011-11-12 13:52:59","None"
1447,104707396,"Syed Murtuza Quadri","smurtuzaq","لَا إِلٰهَ إِلَّا الله مُحَمَّدٌ رَسُولُ الله",42,136,0,35,"Sydney, Australia","Sydney","2010-01-14 04:12:36","https://t.co/DRsQg0tDZi"
1448,2262703387,"abu walid #خلافة","abu_walid22","",173,199,1,2309,"","None","2013-12-26 11:03:15","None"
1449,1037063352,"mosman","AlAustrali","",5,137,0,2,"","None","2012-12-26 12:52:39","None"
1450,510628521,"Psb","papaya1875","",14,20,0,38,"","Beijing","2012-03-01 18:15:56","None"
1451,2687091670,"NIHOOK_HAN","han_nika","Muslim ... Scholar of Islam",7,104,0,3,"","Ljubljana","2014-07-08 13:22:08","None"
1452,2762271122,"jebat","hulubalang_jaiz","membangun bersama islam",1,38,0,9,"bangi","None","2014-08-24 12:28:55","None"
1453,428783163,"baith2caliph","karul_xeran","",194,139,0,2896,"","None","2011-12-05 05:22:10","None"
1454,493994666,"Caucasgurj","BlackShielder","",2,41,0,0,"","Arizona","2012-02-16 12:11:36","None"
1455,2677242969,"Abu Bakr Al 3raqi","dodo1924d","- Dowlat Al Khilafah Baqiyah -",46,76,1,287,"","None","2014-07-05 23:49:56","None"
1456,119324602,"abu khalid","abu_khalid94","",100,225,3,313,"","None","2010-03-03 09:00:53","None"
1457,311722316,"Salman al-Turkî","Cihadi_Selefi","Sanki izzet fecrinin ışığı ufukta görülmektedir.Muhakkak ki yarın bekleyen için yakındır!",676,838,2,1545,"","Istanbul","2011-06-05 23:17:00","None"
1458,2285403702,"masood","boym34","Following developments in the ME.",466,106,3,5092,"Khorasan","London","2014-01-10 17:19:27","None"
1459,2449216207,"mostak Sobhan","MostakSobhan","",13,152,0,112,"","None","2014-04-17 06:51:56","None"
1460,2412645854,"Abu Hafs","AbuHafs1435","Not important",15,35,0,23,"Daar ul Islam","None","2014-03-26 13:54:40","http://t.co/Ki2GoNimr8"
1461,2723342492,"Anatolia","aminayalchin","",58,106,0,142,"","Kyiv","2014-08-11 06:42:19","None"
1462,2717557008,"al-Furât wa d-Dijlah","alfuratwadijla","For Khilâfah Hassanî Hussaynî Hâchimî Qurayshî 'Adnânî 'Arabî",620,417,4,5852,"","Ljubljana","2014-08-08 17:29:28","None"
1463,164673361,"Fatoyinbo Ibrahim","Fatoxbrox","My live is simple,i like listing to music, traveling.",74,925,1,119,"Lagos","None","2010-07-09 13:16:29","None"
1464,153524203,"Karim","Elinkwijk9","",5,87,0,3,"","None","2010-06-08 19:51:11","None"
1465,482014471,"Abu Qais Alghanemei","abuqaisgh","",117,480,0,1146,"","Athens","2012-02-03 12:39:23","None"
1466,403627624,"(س) Abu Retweet","anglo_klaxon","tukang ritwit | retweet officer | ahlus sunnah wal jamaah | too lazy to tweet",448,298,2,25707,"","Jakarta","2011-11-02 19:25:12","None"
1467,428318892,"آبو صبر الخراساني","masoodnejrab","",63,439,0,209,"","None","2011-12-04 16:25:29","None"
1468,81401980,"Ibn Taha","Ibn_Taha","55:38 - So which of the favors of your Lord would you deny?",51,267,0,110,"","Greenland","2009-10-10 17:30:47","None"
1469,1477880630,"Barcode","Barcode20","Bil ki, Allah'tan başka hak ilah yoktur.(Muhammed,19)",7,68,0,62,"","None","2013-06-02 18:10:31","None"
1470,70592901,"ابو اسامة الملباري","ashrafemp","The muslim who is free from the sick of nationalism ,Wish to live in at Least oneday in True Islamic State ..aameen",296,351,3,1608,"الدار الكفر (الهند)","Chennai","2009-09-01 04:03:06","None"
