id,created_at,text,source
623145853239361537,2015-07-20 15:02:03,Long live the brave people who fight #Iran; #Kurdish terrorists and their backers in #Syria &amp; #Iraq. May the victory be yours soon..,Twitter for Android
623143969623547904,2015-07-20 14:54:34,I just wanted to say: Fuck #Rojava; #Kurdistan; #YPG; #PKK &amp; #PYD pussies/dogs/terrorists/cunts.. etc #Syria #TwitterKurds #BijiTurkey,Twitter for Android
623142193927163904,2015-07-20 14:47:31,The 'I can't find where is #Mecca' and the 'WTF!' shiite prayers.. #Iran #Iraq http://t.co/RpyM7bJT1A,Twitter for Android
622515260440842240,2015-07-18 21:16:18,"RT @DanieleRaineri: See a pattern? 

Abu Sayyaf May 

Al Harzi brothers June

Amer al Rafdan &amp; Abu Osama al Iraqi July

Eastern Syria netwo…",Twitter for Android
622129261839843329,2015-07-17 19:42:29,Now @hrw is worried.. After the dogs of #Rojava kidnapped 100s of Kurdish &amp; Arab minor girls in #Syria #TwitterKurds https://t.co/RRSsFPBgsj,Twitter Web Client
621659448730365952,2015-07-16 12:35:37,To all my Muslim friends; happy #Eid,Twitter for Android
621435119329480704,2015-07-15 21:44:12,al-Sharmouti has gone.. #Iraq #ISIS http://t.co/hu8pOsW90n,Twitter for Android
620689545458225152,2015-07-13 20:21:34,Go figure! North #Baghdad battles.. #ISIS #Iraq http://t.co/DpSjR2yZJ7,Twitter Web Client
620676658148806656,2015-07-13 19:30:21,This movie worths 1000 #alFurqan materials. #ISIS will gain more reputation &amp; recruits after releasing it.. #USA http://t.co/fMK7LEGGk6,Twitter Web Client
620672354688102404,2015-07-13 19:13:15,RT @SoccerMouaz: Bringing #AssadCrimes to world leaders #EU #Parliament #Syria http://t.co/GFd5aTh8vH,Twitter Web Client
620331886964047872,2015-07-12 20:40:21,Don't worry guys it's not #ISIS &amp; #Palmyra. It's #Aleppo Citadel falling after #Assad blew up a near by tunnel #Syria http://t.co/a1nnO3RZd8,Twitter Web Client
620286639206756353,2015-07-12 17:40:33,"14yrs #Malala feels sad about #Syria
#Malala turns 18 &amp; Syria at edge of doom
#Malala got a baby &amp; barely remember something called Syria...",Twitter Web Client
620260684853563392,2015-07-12 15:57:25,"Remember:

RT ≠ Endorsement
FAV ≠ Endorsement
FOLLOW ≠ Endorsement
FF ≠ Endorsement",Twitter Web Client
620044886851616769,2015-07-12 01:39:55,We are witnessing the consequences of the 'peaceful coexistence' between dogs of #Rojava &amp; #FSA #TwitterKurds #Syria https://t.co/M0y1kLYFIO,Twitter Web Client
620029110019096580,2015-07-12 00:37:14,Please tell me why the dogs of #Rojava attacking #FSA now in #Aleppo. Because of #ISIS also?! #Syria #TwitterKurds https://t.co/Rvs0QnWYQa,Twitter Web Client
620018486627172352,2015-07-11 23:55:01,#Iraq|i air-forces mistakenly bombarded Iraqi army convoys near al-Jubair near #Habbaniyah base in #Anbar.. #ISIS,Twitter Web Client
620017914377302016,2015-07-11 23:52:44,#Iran|ian &amp; #Hezbollah flags on top the Umayyad mosque in #Damascus the capital of the Umayyad Caliphate.. #Syria http://t.co/geDNHesSzI,Twitter Web Client
620006162721832960,2015-07-11 23:06:03,Fierce clashes between #Kurdish terrorist separatists &amp; #Nusra in #Azaz. #Turkey army alerted near #Syria|n borders #TwitterKurds #alQaeda,Twitter Web Client
620005652904177665,2015-07-11 23:04:01,#ISIS claim responsibility of additional double suicide attacks in #Chad and its capital.. http://t.co/oEGVZzv54j,Twitter Web Client
619987846594752512,2015-07-11 21:53:16,#Hezbollah militant poses with a burning body of a #Syria|n rebel in #Zabadani.. #Lebanon http://t.co/a9J9mtcDb9,Twitter Web Client
619986664744701952,2015-07-11 21:48:34,100 #Assad soldiers are reportedly captured by #ISIS early today in an ambush near #Palmyra.. #Syria,Twitter Web Client
619979148933615616,2015-07-11 21:18:42,#ISIS mass executions from previous battled against #Iraq|i army in a newly released #video.. http://t.co/wfTfXSkBrC,Twitter Web Client
619978592856997888,2015-07-11 21:16:29,In a new #video #ISIS showing more use of MANPADS in downing #Iraq|i helicopters from previous battles.. http://t.co/N80IeFp5lj,Twitter Web Client
619948036823908352,2015-07-11 19:15:04,Take cover NOW.. #Iraq|i Shiite militant the Nano Terminator is here.. #ISIS http://t.co/fnHRS2Gwlg,Twitter Web Client
619940562335105024,2015-07-11 18:45:22,Massive #ISIS suicide attack rocked Ras al-Ayn few minutes ago.. #Syria,Twitter Web Client
619937133026000896,2015-07-11 18:31:45,#ISIS upcoming media release from #Saladin titled: Kill them wherever you find them.. #Iraq http://t.co/0UVZTmMlIw,Twitter Web Client
619922577792856064,2015-07-11 17:33:54,#Photo summarizes a lot of what is happening in #Iraq these days; #USA #Iran weapons hand in hand in #Baiji.. #ISIS http://t.co/S6ITZufjcU,Twitter Web Client
619919797380321280,2015-07-11 17:22:51,#ISIS claims they captured tens of #Assad army soldiers in a wide-scale ambush near #Palmyra.. #Homs #Syria,Twitter Web Client
619900174232616960,2015-07-11 16:04:53,"#Iraq #Anbar situation #map as of today.. #ISIS
Created by: @NowresR
HD: http://t.co/KwY1Mcf2b4
#الأنبار #العراق http://t.co/VzDF08UxWj",Twitter Web Client
619670878478028800,2015-07-11 00:53:45,Huge clashes in #Daquq #Kirkuk now.. #Iraq #ISIS http://t.co/70pHUJTdEC,Twitter Web Client
619613222501515264,2015-07-10 21:04:38,#ISIS graffiti in #Kuwait capital.. http://t.co/iDBCuNlmm0,Twitter Web Client
619611769204539392,2015-07-10 20:58:52,Massive #USA-led Coalition bombardment on #Mosul now.. #Iraq #ISIS,Twitter Web Client
619611200364670976,2015-07-10 20:56:36,#ISIS using Iranian weapons to shell #Iran-backed militias and #Iraq|i army in #Khalidiya #Anbar.. http://t.co/H8mSU6AEiH,Twitter Web Client
619610596569387009,2015-07-10 20:54:12,Major power outage hit #Mosul now.. #Iraq #ISIS,Twitter Web Client
619603466755932160,2015-07-10 20:25:52,Take it easy guys.. It is just the 'Unfollow' button.. No need for an order from Khilafah.. https://t.co/fJ5hMCx8TA,Twitter Web Client
619600009177210881,2015-07-10 20:12:08,PLEASE DO SO.. https://t.co/IsHvp1rsKx,Twitter Web Client
619593977654853632,2015-07-10 19:48:10,#ISIS reportedly executed 12 people in #Mosul by running a bulldozer over their heads: http://t.co/aq9qfG2rXJ via @TheRealBTL #Iraq,Twitter Web Client
619346220977397760,2015-07-10 03:23:40,#BreakingNews Massive counter-attack by #ISIS on #Iraq|i army and #Iran-backed Shiite militias in all #Fallujah started now.. #Anbar,Twitter Web Client
619342674403938304,2015-07-10 03:09:35,Huge clashes between Sahwa militias and Shiite PM militias while withdrawing form #Khalidiya now.. #Anbar #Iraq #ISIS,Twitter Web Client
619340738384498689,2015-07-10 03:01:53,Friendly &amp; final note: I'm not your media outlet #ISIS #FSA #Nusra #Assad or anyone else. So STOP asking me to blackout news.. #Syria #Iraq,Twitter Web Client
619337034088493056,2015-07-10 02:47:10,Qasem Soleimani after reports suggest #ISIS launched two massive offensives on #Khalidiya and #Samarra.. #Iraq #Iran http://t.co/RwKfBCmldy,Twitter Web Client
619334151901155328,2015-07-10 02:35:43,HUGE! #BreakingNews Reports of massive clashes with #Iraq|i army after #ISIS stormed southern and western entrances of #Samarra city..,Twitter Web Client
619329929990275072,2015-07-10 02:18:56,Reports suggest hundreds of #ISIS fighters are encircling #Samarra city now.. Communications cut off in the city.. #Iraq,Twitter Web Client
619328037289635840,2015-07-10 02:11:25,Reports #Iraq|i army and Shiite militias evacuated #Khalidiya.. #Photos for #ISIS fighter from there now.. http://t.co/AZISKBpCXr,Twitter Web Client
619326988336136193,2015-07-10 02:07:15,The #ISIS attack code name on #Khalidiya is Ghazwat Abi Khaled al-Maraawi via @ArabFreeeee #Iraq,Twitter Web Client
619324975368040448,2015-07-10 01:59:15,Massive #ISIS attack started with two VBIEDs on #Iraq|i army in #Khalidiya.. #Anbar http://t.co/5GCDpLRvTv,Twitter Web Client
619295903183151104,2015-07-10 00:03:43,Reports #USA-led Coalition is now imposing a no #Iraq|i air-forces fly zone over #Fallujah.. #ISIS,Twitter Web Client
619241193143078913,2015-07-09 20:26:20,"LOL! Shakespeare's new play: ""The Peaceful Coexistence"" Starring: Pigs of #Rojava &amp; Mercenaries #TwitterKurds #Syria https://t.co/M0y1kLH4ke",Twitter Web Client
619235649695129604,2015-07-09 20:04:18,"#YPG Terrorist Haganah; campaign started by #Syria|n activists to show atrocities of #PYD #TwitterKurds
#هاغانا_العصر http://t.co/dDB7PxcQDp",Twitter Web Client
619227104882900997,2015-07-09 19:30:21,#Iraq|i President gives the green light to execute 662 Sunnis soon..,Twitter Web Client
619226122564300801,2015-07-09 19:26:26,#ISIS fighter sneaked to #Iraq|i army armored bulldozer; planted an IED and then he blow it up.. http://t.co/qvyJD3DfHO,Twitter Web Client
619222142283071488,2015-07-09 19:10:37,#Iraq|i army #USA-made Abrams tank gone in east #Baiji.. #ISIS http://t.co/vtrpFJcZOT,Twitter Web Client
619197436070899712,2015-07-09 17:32:27,#BreakingNews #Saudi former foreign minister Prince Saud al-Faisal has died,Twitter Web Client
619196410286751744,2015-07-09 17:28:22,#YPG terrorists bulldozed &amp; burned to ground Arab village al-Kharbatah in southern Tall Barak countryside.. #Hasakah #Syria #TwitterKurds,Twitter Web Client
619195526735638528,2015-07-09 17:24:52,#YPG terrorist separatists burn to ground the Arab village al-Rayhaniyah in southern Ras al-Ayn countryside.. #TwitterKurds #Hasakah #Syria,Twitter Web Client
619180655629484032,2015-07-09 16:25:46,#Saudi|s; the prime contributors behind #USA-led invasion and #Iraq misery in 2003 wondering why #ISIS is not fighting #Iran... Pathetic!,Twitter Web Client
618942274672685056,2015-07-09 00:38:32,Zayona neighborhood in #Baghdad and huge clashes with #Iraq|i army still going on.. (#photo by @TheRealBTL) http://t.co/pg0r1MsfpK,Twitter Web Client
618940037548371968,2015-07-09 00:29:38,Massive explosion rocked #Baghdad a while ago.. #Iraq #ISIS,Twitter Web Client
618928280117374976,2015-07-08 23:42:55,#Aamaq: #ISIS still controls #AinIssa: https://t.co/KV75AUGjJG #Syria #TwitterKurds http://t.co/0LQegpLbL1,Twitter Web Client
618915893817528320,2015-07-08 22:53:42,First #photo of #Israel|i army Merkava tanks INSIDE #Syria and north #Quneitra early today.. #Golan http://t.co/znplBLmx5Z,Twitter Web Client
618913714608164865,2015-07-08 22:45:03,#BreakingNews Unknown armed groups stormed Zayona neighborhood in #Baghdad.. #Iraq|i army alerted and sending reinforcements..,Twitter Web Client
618913127166550017,2015-07-08 22:42:43,Eyewitnesses: Fierce gun fire erupted in Zayona neighborhood in #Baghdad.. #Iraq,Twitter Web Client
618909266561380352,2015-07-08 22:27:22,Series of massive explosions rocking center of #Samarra city.. #Iraq #ISIS,Twitter Web Client
618908653656141824,2015-07-08 22:24:56,#Iran military aid arrived.. Hundreds of #Assad-like barrel bombs to kill hundreds of civilians in #Iraq.. #Syria http://t.co/5o7kdgrEH3,Twitter Web Client
618904835820285953,2015-07-08 22:09:46,#ISIS hacked the #Syria|n Observatory for Human Rights website.. http://t.co/X9IaqvUh5g,Twitter Web Client
618902722855596032,2015-07-08 22:01:22,First #photos of #Israel|i army inside #Syria destroying a refugee camp north #Quneitra after kicking people out.. http://t.co/RKejANu5uo,Twitter Web Client
618890481074700289,2015-07-08 21:12:43,#Assad army soldier..!! #Syria #LoveWins http://t.co/9G6pqdGkZw,Twitter Web Client
618885677418065921,2015-07-08 20:53:38,#ISIS takes full control on al-Panorama Roundabout south #Hasakah.. #Syria,Twitter Web Client
618857319422627841,2015-07-08 19:00:57,Free #Syria|n Army militants in #Daraa got the #USA FGM-148 Javelin Anti-Tank Missile.. http://t.co/zMvMqIav8e,Twitter Web Client
618852118594760704,2015-07-08 18:40:17,#Reuters: #USA Official: #ISIS is using encrypted communications; makes the situation very dangerous for us..,Twitter Web Client
618851517681016832,2015-07-08 18:37:54,#Israel|i army destroyed and leveled al-Shahhar #Syria|n refugee camp in north #Quneitra countryside &amp; kicked all the people out of it..,Twitter Web Client
618850238028218372,2015-07-08 18:32:49,"#Syria #Hasakah situation #map as of today.. #ISIS
Created by: @NowresR
HD: http://t.co/noIiConLeG
#الحسكة #سوريا http://t.co/tBr3ARIsz9",Twitter Web Client
618849691518791680,2015-07-08 18:30:38,#USA-led Coalition is now bombarding #Nusra Front positions in #Idlib countryside.. #alQaeda #Syria,Twitter Web Client
618848779488358400,2015-07-08 18:27:01,Fight #ISIS in #Iraq or #Syria and get promoted by #Twitter.. http://t.co/O4Xh4pDsVv,Twitter Web Client
618831981124689920,2015-07-08 17:20:16,Not a coincidence #Iran Soleimani's attack on #Fallujah along with #Iraq|i Shiite militias started only few hours after #USA #Obama speech..,Twitter Web Client
618829467520225280,2015-07-08 17:10:17,Two #USA Abrams tanks destroyed in clashes with #ISIS near the Technical Institute in #Saqlawiyah.. #Anbar #Iraq,Twitter Web Client
618825311308877824,2015-07-08 16:53:46,From north #Fallujah #ISIS &amp; tribal forces sent this Qasem Soleimani's militant &amp; others to Khomeini.. #Iran #Iraq http://t.co/rlz6zpkpGn,Twitter Web Client
618823010162712576,2015-07-08 16:44:37,#Anbar tribes say no footstep for Qasem Soleimani and his dogs in #Fallujah.. Only graves.. #Iran #Iraq #ISIS https://t.co/HqIX3KWkA9,Twitter Web Client
618820483455295489,2015-07-08 16:34:35,Huge tribal fighters groups joining the fight with #ISIS against #Iraq|i army and #Iran-backed Shiite militias in north/south of #Fallujah,Twitter Web Client
618819851637927936,2015-07-08 16:32:04,#ISIS and tribal forces are massacring Qasem Soleimani's troops and the #Iraq|i army north of #Fallujah.. #Anbar http://t.co/kPli7YVZlK,Twitter Web Client
618817594078924800,2015-07-08 16:23:06,#USA John McCain: #ISIS is expanding in the #MiddleEast; NA; and Central Asia,Twitter Web Client
618816031457452032,2015-07-08 16:16:53,Pray for the people of #Fallujah.. #Iraq,Twitter Web Client
618814050697379840,2015-07-08 16:09:01,#ISIS claims responsibility on double suicide attack that targeted the Police Academy/Central Prison in #Chad capital http://t.co/1lppbjlmSy,Twitter Web Client
618813228701908992,2015-07-08 16:05:45,RT @Alex_de_M: A secret to IS success: Shock troops who fight to the death | interesting details on IS light infantry tactics http://t.co/R…,Twitter Web Client
618559242442809347,2015-07-07 23:16:30,"RT @Joyce_Karam: #Iran FM Zarif &amp; delegation took break from talks, to commemorate ""Layaltu Qadr"" at Imam Ali center in Vienna. http://t.co…",Twitter Web Client
618517341698162688,2015-07-07 20:30:00,An entire family (10 civilians) killed in  #Iraq|i regime air-forces bombardment north #Fallujah.. #Anbar #ISIS http://t.co/fWqeSr271m,Twitter Web Client
618516600002605056,2015-07-07 20:27:03,#YPG terrorists bulldozed Arabs houses in al-Osailim village after kicking Arabs out of the village.. #Raqqa #Syria #TwitterKurds,Twitter Web Client
618515650806448129,2015-07-07 20:23:17,@Nath67Lic I do not think so..,Twitter Web Client
618514022778970112,2015-07-07 20:16:49,A pro #Rojava terrorist Kurdi killed an anti Rojava Kurdi (Both are #Syria|ns) in #Germany after a heated debate about Rojava #TwitterKurds,Twitter Web Client
618511461845979136,2015-07-07 20:06:38,#YPG terrorists leveled &amp; burned many Arabs houses in Sakman al-Ali village after kicking Arabs out of the village #Syria.. #TwitterKurds,Twitter Web Client
618510758142476289,2015-07-07 20:03:50,"The #YPG terrorists looted crops of Arab villages:
Sharah
Adwaniyah
Qaleeah
Rajaan
in Ras al-Ayn western countryside.. #TwitterKurds #Syria",Twitter Web Client
618508834450108417,2015-07-07 19:56:12,#ISIS claims responsibility of a VBIED attack on a Shiite mosque in #Sanaa a while ago.. #Yemen http://t.co/Y4pWWypL43,Twitter Web Client
618506725373648896,2015-07-07 19:47:49,Eastern Ghuwayran neighborhood in #Hasakaha is back to #ISIS after #USA-led Coalition helped #Assad to take it days ago.. #Syria,Twitter Web Client
618504395530051584,2015-07-07 19:38:33,This is the real #Kobani.. The one #Assad is bombing since 4 years until now.. #Darra is now being leveled.. #Syria http://t.co/6W6kM4omMz,Twitter Web Client
618496846743384064,2015-07-07 19:08:34,#Aamaq: #ISIS suicide attack targeted #YPG militants in al-Zaidi village in north #Raqqa rural.. #Syria #TwitterKurds,Twitter Web Client
618491887448641537,2015-07-07 18:48:51,Mass mobilization and deployment of armored vehicles and troops in #Nasiriyah after reports of tension between Shiite militias there.. #Iraq,Twitter Web Client
618490241595363329,2015-07-07 18:42:19,#ISIS accounts claim a jet was shot down over #Palmyra.. Also a #USA Abrams tank destroyed north #Falliujah.. #Syria #Iraq,Twitter Web Client
618464621649887233,2015-07-07 17:00:30,An #ISIS wide scale attack in mountain #Sinjar started after two SVBIEDs hit #PKK militants.. #TwitterKurds #Iraq http://t.co/SILme24BF5,Twitter Web Client
618462478024970240,2015-07-07 16:51:59,Umrah performed by a women from #Hail and gifted to the #ISIS Caliph al-Baghdadi.. #Mecca #Saudi http://t.co/OJuZOs4WTg,Twitter Web Client
618460958625787904,2015-07-07 16:45:57,Total #ISIS VBIEDs hit the #Iraq|i army and Shiite militants in #Baiji since this morning and till now is: 8..,Twitter Web Client
618457277750747136,2015-07-07 16:31:20,Save lives and help The White Helmets.. Donate to the @SyriaCivilDef. Spare $15 or $50 -&gt; https://t.co/q4KvN7dKSP #Syria,Twitter Web Client
618454370460532736,2015-07-07 16:19:46,@mataner307 Yes; I agree..,Twitter Web Client
618452471615221761,2015-07-07 16:12:14,#ISIS destroyed two #Assad army check-points while advancing towards the T4 air-base.. #Homs #Syria,Twitter Web Client
618451115185713152,2015-07-07 16:06:50,@TheRealBTL Free of charge?!,Twitter Web Client
618444567545815040,2015-07-07 15:40:49,The question really is: Are we sure these #USA-trained mercenaries are 100% #Syria|ns?! Did Qasem Soleimani interview them?! #Iran,Twitter Web Client
618441793915486208,2015-07-07 15:29:48,#USA want these mercenaries to fail. They want to tell the world: There're no better partner to fight #ISIS in this world than #Assad #Syria,Twitter Web Client
618439957275897857,2015-07-07 15:22:30,It'll be a hell of a comical scene if those #USA-trained mercenaries once they are inside #Syria defect to #Nusra or #FSA or #ISIS..,Twitter Web Client
618242604757614592,2015-07-07 02:18:18,The 14-years old #ISIS fighter who killed 50 #PKK militants in a suicide attack south Ras al-Ayn #Syria #TwitterKurds http://t.co/TIZoTX7Taa,Twitter Web Client
618240764410261504,2015-07-07 02:10:59,Reports suggest the pilot who bombed a civilian neighborhood in #Baghdad yesterday was an #Iran|ian pilot.. #Iraq #ISIS,Twitter Web Client
618237483470426114,2015-07-07 01:57:57,Huge explosion rocked #Mahmoudiyah south #Baghdad.. #Iraq #ISIS,Twitter Web Client
618235143485001728,2015-07-07 01:48:39,#ISIS shot down an #Iraq|i army helicopter near #Haditha.. #Anbar http://t.co/wkOG37AzHG,Twitter Web Client
618199039180435456,2015-07-06 23:25:11,It's #ISIS who decides when/where they want #USA-led Coalition to be in #Syria #Iraq. Coalition power dashed over many side battles.. #Facts,Twitter Web Client
618189839616319488,2015-07-06 22:48:37,#ISIS huge suicide attack targeted #Iraq|i army &amp; Shiite militants near #Haditha by Abu Nimr al-Libi.. #Anbar #Libya http://t.co/0LeCoAaKQu,Twitter Web Client
618189146792828934,2015-07-06 22:45:52,#ISIS confirms the attack on #Haditha; claims Alous &amp; parts of Barwanah are now under their control.. #Iraq http://t.co/XI8jtkqBSK,Twitter Web Client
618186924050804741,2015-07-06 22:37:02,#France Defense Minister: #ISIS is winning in #Libya..,Twitter Web Client
618186658161274880,2015-07-06 22:35:59,@lafaussepiste They will..,Twitter Web Client
618185987907297280,2015-07-06 22:33:19,Turkmens are forming a new army to fight the #YPG #PYD terrorist separatists in north #Syria.. #TwitterKurds #BIJITurkey #RIPRojava #Turkey,Twitter Web Client
618178150116237312,2015-07-06 22:02:10,Massive explosion followed by intense gun fire in the outskirts of #Samarra few minutes ago.. #Iraq #ISIS,Twitter Web Client
618177483960156160,2015-07-06 21:59:32,#BreakingNews #ISIS on a massive attack on #Haditha from different directions.. #Anbar #Iraq,Twitter Web Client
618159293859299328,2015-07-06 20:47:15,Another #photo here of a man; his daughter &amp; #ISIS flags in the center of #London #UK http://t.co/csXXLmjAm8,Twitter Web Client
618153379580264449,2015-07-06 20:23:45,#Nusra Front massive suicide attack that targeted #Assad army in #Aleppo a while ago.. #Syria #alQaeda http://t.co/Imt7RZhIjY,Twitter Web Client
618152914859769862,2015-07-06 20:21:54,The aftermath of #ISIS huge attack on #Misurata air-force academy.. #Photos via @TheRealBTL #Libya http://t.co/xQ5Vz0UzSv,Twitter Web Client
618152510554030080,2015-07-06 20:20:17,#ISIS is advancing in #Haditha.. Extreme fierce clashes are going on with #Iraq|i army.. #Anbar,Twitter Web Client
618149416722165760,2015-07-06 20:08:00,A man; his daughter &amp; #ISIS flags in the center of #London #UK http://t.co/5k2BOSIR8A,Twitter Web Client
618146124570992640,2015-07-06 19:54:55,Massive suicide attack rocked #Aleppo few minutes ago.. #Syria,Twitter Web Client
618145882739994624,2015-07-06 19:53:57,"#Drone footage: #ISIS advancing towards Ayn al-Asad base after attacking several nearby #Iraq|i army barracks
#Anbar http://t.co/jVAn05z1xj",Twitter Web Client
618143486328614912,2015-07-06 19:44:26,#Iraq|i Defense Ministry says a mistake led to bomb (not only one) but three different houses full of civilians near #Baghdad.. #ISIS,Twitter Web Client
618141202215473153,2015-07-06 19:35:21,Mercenary from #Canada joins #PKK terrorist separatists in north #Syria #RIPRojava #BIJITurkey #TwitterKurds #Turkey http://t.co/p4ztR48QKU,Twitter Web Client
617889911212011520,2015-07-06 02:56:49,Rare #photo for Salih Muslim's asshole.. #Syria #PKK #YPG #TwitterKurds #BIJITurkey #RIPRojava http://t.co/fudzCC7f1Q,Twitter Web Client
617797072939524097,2015-07-05 20:47:54,#Anbar Governor: Around 400 #USA military 'advisers' are now in #Habbaniyah air-base.. #Ramadi #Iraq #ISIS,Twitter Web Client
617785613228638208,2015-07-05 20:02:22,#Iraq|i army &amp; Shiite militants 22 killed; 25 wounded in double #ISIS suicide attacks northwest of #Fallujah #Anbar..,Twitter Web Client
617782572106575872,2015-07-05 19:50:17,RT @HamidHadeed: في حصاد الجزيرة اليوم تقريران عن العراق، تقرير للزميل زياد بركات عن سر استهداف الصفويين للفلوجة وتقريري عن تقدم #الدولة_ال…,Twitter Web Client
617782444557737984,2015-07-05 19:49:47,OMG! #Fallujah's youngest martyr.. A baby died when his mother died too in #Iraq|i air bombardment on the city #ISIS http://t.co/DOokMsYalf,Twitter Web Client
617774160975151104,2015-07-05 19:16:52,Situation of #Iraq|i army in #Baiji as of today.. #ISIS http://t.co/ihKSQREtR8,Twitter Web Client
617747878698745856,2015-07-05 17:32:26,"#Syria #Hasakah situation #map as of today.. #ISIS
Created by: @NowresR
HD: http://t.co/DNyNvqkK06
#الحسكة #سوريا http://t.co/zK8vhWWg7V",Twitter Web Client
617745627368321024,2015-07-05 17:23:29,Extraordinary #photo.. An #ISIS fighter holds mortar on his shoulder while firing on #Iraq|i army targets in #Diyala http://t.co/D0bW7pTifD,Twitter Web Client
617736980705738752,2015-07-05 16:49:07,The last #Iraq|i army #USA Abrams tank participated in #Baiji offensive has been announced dead early today in battles with #ISIS..,Twitter Web Client
617735137766305792,2015-07-05 16:41:48,#Turkey army summoned officers/commander of army troops on #Syria|n borders to #Ankara for an emergency meeting.. #TwitterKurds #RIPRojava,Twitter Web Client
617525743233445888,2015-07-05 02:49:44,"Oh!!! #BIJITurkey is official in #Twitter.. Always keep #RIPRojava in your mind also..
#TwitterKurds #Syria #Turkey http://t.co/B4DHa8W07J",Twitter Web Client
617512144561639424,2015-07-05 01:55:42,RT @HamidHadeed: أنباء عن إسقاط مروحية في النباعي شمال غربي بغداد.,Twitter Web Client
617420946731835392,2015-07-04 19:53:19,Huge #Turkey army enforcements armored vehicles/tanks arriving to #Kilis.. #Syria #TwitterKurds,Twitter Web Client
617411276839518208,2015-07-04 19:14:54,RT @talaatromaih: ايران تدرك ان صمود الفلوجة كان مفتاح النصر على القوات الامريكية.قرارهم هو #ابادة_الفلوجة حتى لا تكون مفتاح النصرعلى الاحت…,Twitter Web Client
617367188933054464,2015-07-04 16:19:42,This is my tweet weeks ago which shows the #ISIS flag being raised before the execution apparently https://t.co/QutuUqAhJV #Palmyra #Syria,Twitter Web Client
617365871103750144,2015-07-04 16:14:28,#ISIS took #Assad soldiers out from #Palmyra prison; executed them in-front of people &amp; then blow it up all #Syria http://t.co/cx5DlTtoMc,Twitter Web Client
617363909092225026,2015-07-04 16:06:40,#ISIS new #video showing the execution of several #Assad army soldiers in the ancient theater of #Palmyra #Syria http://t.co/EYpFsqnwIR,Twitter Web Client
617363265186832384,2015-07-04 16:04:07,#ISIS new #video from #Palmyra: https://t.co/d4Tw3H4dIo #Syria http://t.co/M1urhhEsYt,Twitter Web Client
617360969459728385,2015-07-04 15:54:59,#USA-led Coalition killed 9 civilians in strikes on #Raqqa city near al-Firdaws mosque early today. Mostly women and children #Syria #ISIS,Twitter Web Client
617360114673156096,2015-07-04 15:51:35,#Map #Assad barrel bombs attacks in #Daraa as of yesterday by @Serif_Imamagic0 #Syria http://t.co/vHWRnSWFCL,Twitter Web Client
617359997496881152,2015-07-04 15:51:08,@Serif_Imamagic0 Do you have a HD map?,Twitter Web Client
617358116494135296,2015-07-04 15:43:39,Huge #ISIS suicide attack targeted #PKK #YPG militias south #Kobani a while ago.. #Syria #TwitterKurds,Twitter Web Client
617357800897933312,2015-07-04 15:42:24,#Aamaq: #ISIS blown up two #Egypt|ian army armored M113 in #SheikhZuweid north #Sinai..,Twitter Web Client
617161487379992576,2015-07-04 02:42:19,@mobi_ayubi I reversed search it.. didn't return anything..,Twitter Web Client
617158147992633344,2015-07-04 02:29:03,Massive fires spread in #Iraq|i army al-Rustumiyah base arms depots southeast of #Baghdad #ISIS http://t.co/B1QKULEV92,Twitter Web Client
617157418846449664,2015-07-04 02:26:09,Series of massive explosions and huge fires seen southeast #Baghdad.. #Iraq #ISIS,Twitter Web Client
617113754992541696,2015-07-03 23:32:39,RT @TheRealBTL: #Yemen: #Sanaa rocked by air strikes. http://t.co/aRfpIyibVl,Twitter Web Client
617105566046023680,2015-07-03 23:00:06,#Turkey SETA: Majority of #USA-led Coalition strikes use #ISIS as an excuse to draw the #Rojava canton borders in north #Syria #TwitterKurds,Twitter Web Client
617104618670174209,2015-07-03 22:56:20,#ISIS massive suicide attack targeted #PKK #YPG militias in southern #Kobani countryside.. #Syria #TwitterKurds http://t.co/p0T1bFnzKU,Twitter Web Client
617103401596403712,2015-07-03 22:51:30,Not only #ISIS recruitment will trend; Other Jihadi groups (i.e. #alQaeda) might feel embarrassed &amp; may also attack #Israel.. #Competition,Twitter Web Client
617099808218705920,2015-07-03 22:37:14,#ISIS attacks on #Israel will amplify its reputation in the Islamic world. Expect huge recruitment in #Egypt #Syria &amp; #Jordan trending..,Twitter Web Client
617095489830432769,2015-07-03 22:20:04,#Photo Huge clashes in #Aleppo still going on.. #Syria http://t.co/ob7fzmaqME,Twitter Web Client
617092048403984386,2015-07-03 22:06:24,#ISIS is advancing in #Benghazi.. #Libya,Twitter Web Client
617056917408587776,2015-07-03 19:46:48,#Baiji Stands Still.. #Iraq #Iran #ISIS,Twitter Web Client
617054551141707778,2015-07-03 19:37:23,#Correction It was an #Egypt|ian Apache that was hit with an #ISIS Strela MANPADS rocket; NOT #Israel|i..,Twitter Web Client
617054096676286464,2015-07-03 19:35:35,#ISIS accounts claim a major media project documenting the conquering of #Ramadi will be released first day of Eid after #Ramadan.. #Iraq,Twitter Web Client
617053530126483456,2015-07-03 19:33:20,#ISIS sources confirm they now have loads of Strela MANPADS rockets/launchers that they now operate in #Iraq #Egypt specifically..,Twitter Web Client
