701,116568685,"Seasonally Affected","sadserver","I'm a server, nobody ever hugs me",53626,5,872,756,"in the dark cloud","None","2010-02-22 23:12:22","None"
702,2775624372,"Hackerfessions","Hackerfessions","Send your hackerfessions via DM or to hackerfessions@natashenka.ca",690,454,17,88,"The Internet","None","2014-08-28 03:43:49","None"
703,552181715,"Aisha عائشة","ayibeebee","I am pleased with Allah as my Lord, Islam as my religion and Muhammad (SAW) as my prophet! A passionate easy going woman! #Gratefulheart❤️",43561,2892,92,30305,"Towards Jannah Insha Allah!","None","2012-04-12 21:27:56","None"
704,18856867,"zerohedge","zerohedge","",291291,591,11064,216633,"","Central Time (US & Canada)","2009-01-11 04:08:58","http://t.co/VnB2R3phwV"
705,1890063602,"@islamicpix","islamicpix","Aspire to inspire before you expire!",6459,6973,16,2540,"At home","None","2013-09-21 12:38:17","None"
706,2258963714,"Ｍｕｓｌｉｍ | ∀ḱн","MuslimDaily_","⠀⠀⠀“...the reminder benefits the believers” ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀Gym • جندالله • MCR",7237,1760,14,746,"","London","2013-12-23 13:57:42","None"
707,3040072352,"Umm Uthmaan Muhajira","AlMaghrebiyyah","",287,23,1,78,"Dar Al Khilafaah As-Shaam. ♡ ","None","2015-02-24 20:58:29","None"
708,3247050324,"Gen Trojan Horse","Gen_TrojanHorse","",41,67,1,3,"","None","2015-06-16 20:05:40","None"
709,309222606,"Abū Yahyā al-Alwān","Speedy_Villain","“Even if you cut off my head, I will not say that!”",3633,231,38,57775,"Prisons of Sa’ūd","London","2011-06-01 18:51:53","None"
710,3270859988,"Aneesah ","AminaAlBaghdadi","",106,127,3,670,"","None","2015-07-07 10:01:34","None"
711,411396541,"HackRead","HackRead","HackRead: A platform that centers on #Hacking #News, Information Security, #CyberCrimes, Surveillance with full-scale reviews on Tech/ Social Media Platforms.",39299,482,793,22020,"#Dubai #UAE","Abu Dhabi","2011-11-13 10:53:07","https://t.co/n5DKssuhkf"
712,267867165,"Market Anthropology","MktAnthropology","- Perspective on Markets -",12042,972,468,5065,"Chester, New Jersey","Eastern Time (US & Canada)","2011-03-17 18:01:28","http://t.co/CLDmwzW6X4"
713,15728161,"Noah Shachtman","NoahShachtman","@thedailybeast's executive editor. Back in the day: @Wired, @ForeignPolicy, @BrookingsFP. noah.shachtman@gmail.com PGP fingerprint: http://t.co/FyyDxRQg05",59210,2925,3797,24267,"Wherever ","Eastern Time (US & Canada)","2008-08-04 21:31:41","http://t.co/rC8f76mxLG"
714,14401607,"Blogs of War","BlogsofWar","National Security, intelligence, & tech news. Home to the @CovertContact #Podcast. One of @TIME's Top 140 Twitter feeds of 2014.",92870,3131,3866,199177,"","Central Time (US & Canada)","2008-04-15 21:56:19","http://t.co/ytIBLpFR3X"
715,3504545122,"AbuKhaledTHEPOET","DEENAbukhaled","Just typing poems and quotes. Go on my Facebook and Tumblr to see my blogs. Facebook: http://t.co/6KErb0GiNK",338,382,0,664,"","None","2015-08-31 18:40:38","https://t.co/6rYoBRiY3R"
716,3314724607,"ابو حمزه الخراساني","XMui59","‏‏‏‏‏اللهم انصر المجاهدين في سبيلك في كل مكان اللهم سدد رميهم واجمع على الحق رأيهم وثبت اقدامهم آمين",1096,275,6,2913,"Ardul Hijratayn أرض الهجرتين","Pacific Time (US & Canada)","2015-08-14 03:23:24","https://t.co/1WlUSiVVhr"
717,1465096850,"Backup","UmmFaaris___","10th account. Backup. Inactive.",30,46,0,67,"","Pacific Time (US & Canada)","2013-05-28 16:22:27","None"
718,3503062095,"Monotheist","Braveberson8","give respect and take respect...^_^ no unnecessary DMs.-_-",307,30,2,110,"Amsterdam, North Holland","Pacific Time (US & Canada)","2015-08-31 15:36:05","None"
719,138706071,"عبدالله العلي","CyberkovCEO","CEO of Cyberkov | A Professional Cybersecurity Firm. الرئيس التنفيذي لشركة سايبركوف للأمن الإلكتروني | محقق وخبير بأمن المعلومات.Сиберков Генеральный Директор",340314,362,2906,11235,"Kuwait","Kuwait","2010-04-30 10:07:52","https://t.co/sbhdZPHSNk"
720,3267751562,"bin abdul rahman3","Rahman3Ab","",253,219,1,2730,"","None","2015-07-04 04:48:04","None"
721,3326624090,"Ghazala Malik","Ghazalamalik9","Bio is too mainstream.",24,194,0,14,"","None","2015-08-23 14:33:44","None"
722,3270745002,"abu mariya belgiki","marblezzzz","",503,2,4,8,"iraqi deserts and urban syria","None","2015-07-07 08:23:08","None"
723,119891201,"The Guardian Project","guardianproject","We're building an open-source secure smartphone-based on Android for the good of all mankind. Join us!",12936,411,574,4658,"Wherever we are needed","None","2010-03-04 21:46:41","http://t.co/nZGJzd2CUa"
724,766250432,"Tails live system","Tails_live","Tails is a live operating system that aims at preserving your privacy and anonymity.Support requests on Twitter will not be answered.",7899,54,308,154,"","Pacific Time (US & Canada)","2012-08-18 19:25:13","https://t.co/l7dyH6CwJE"
725,142415193,"Open Whisper Systems","whispersystems","Making private communication simple. For support, questions, or more information, please visit https://t.co/ALuyayfJfY",22202,20,759,1082,"","Quito","2010-05-10 20:47:35","http://t.co/tpY5cGoEsw"
726,633793,"Neil Kandalgaonkar","flipzagging","Now: @SauceLabs Mobile R&D. Once: @Google, @UpcomingOrg, @Flickr, @Wikipedia.",1075,467,73,11947,"Vancouver, Canada","Pacific Time (US & Canada)","2007-01-14 22:24:38","http://t.co/TDN8sHNPF4"
727,76980293,"Moxie Marlinspike","moxie","",40674,102,1505,4663,"San Francisco, CA","Quito","2009-09-24 16:31:22","http://t.co/Dr4I3xhVqy"
728,336253718,"badalgo","BadAlgo","Welcome To My Nightmare - Jeffrey Donovan, Nanex LLC",2774,5,95,2683,"","None","2011-07-16 00:21:56","http://t.co/Lr3DSfJatH"
729,3437554528,"alraywi","abu__nuh","",156,68,3,303,"Darul kufr","None","2015-08-24 02:16:06","None"
730,338330795,"Eric Scott Hunsader","nanexllc","Founded Nanex LLC, created NxCore, a rich, streaming data feed allowing unparalleled market analysis. Eastern TZ Financial coder since 1984tips@nanex.net",71118,7,1138,40076,"Chicago, IL","Eastern Time (US & Canada)","2011-07-19 12:29:04","http://t.co/BmVkU58k32"
731,3518303536,"Ibnu Zarqawi","Qariban_qarib","",46,49,0,17,"","None","2015-09-02 01:24:47","None"
732,3430626012,"Abu Hanzalah","AbuHanzalah2","''... has Just begun''",582,86,1,82,"Earth","Pacific Time (US & Canada)","2015-09-02 23:10:59","http://t.co/uozl2H6nAz"
733,812860057,"BintDarkSand","BintKhareef","#4",523,453,1,7059,"","Pacific Time (US & Canada)","2012-09-09 10:34:05","None"
734,3366090161,"mécréant vas t-en 3","NabilClinton","",117,296,0,279,"","Pacific Time (US & Canada)","2015-07-08 15:24:22","None"
735,36462231,"PewResearch Religion","PewReligion","nonpartisan, non-advocacy @pewresearch data on issues at the intersection of religion and public life in the U.S. and around the world",40970,63,1705,7577,"Washington, DC","Eastern Time (US & Canada)","2009-04-29 20:03:06","http://t.co/bHP9wnf9Rv"
736,17071048,"PewResearch Internet","pewinternet","Nonpartisan, non-advocacy @pewresearch data about the internet, science and technology",74312,546,5365,10031,"Washington, DC","Eastern Time (US & Canada)","2008-10-30 18:40:17","http://t.co/7xmCkIWHwP"
737,22642788,"Pew Research Center","pewresearch","Nonpartisan, non-advocacy data and analysis on the issues, attitudes and trends shaping America and the world. Also follow @FactTank, our data blog.",242195,41,10387,33052,"Washington, DC","Eastern Time (US & Canada)","2009-03-03 16:39:39","http://t.co/NpejxRVoNw"
738,71643224,"Conrad Hackett","conradhackett","@PewResearch Demographer",119530,772,3594,6247,"Washington, DC","Eastern Time (US & Canada)","2009-09-04 21:25:12","http://t.co/sriKhJEYxY"
739,3396045203,"Sad","nasrsad1","",211,280,1,142,"","None","2015-07-30 20:17:21","None"
740,3280164900,"Emerge","04Emerge","Glad Tiding Nation Ummah",355,649,0,543,"","None","2015-07-15 03:20:52","None"
741,3364771521,"Abdullahdeen2","abdullahdeen_2","",455,36,1,1018,"","None","2015-07-07 21:23:29","None"
742,3322507831,"Abu Dāwūd al-Ifrīqī","abudawud0021","Citizen of the State ☝",193,26,1,27,"","None","2015-08-21 14:43:40","None"
743,3431545042,"Abu Waahid","abu_waahid","P.B.U.H#revert #techie",201,232,0,306,"UK","None","2015-08-19 13:25:26","None"
744,3318017541,"Abu Nuh Al-waqqas ","tommalony8","Abu Nuh Al-waqqas Al-Malahim Al-Amin  Allah willing im coming for you enemies of Islam    i will get what's rightly mine in sha Allah SS. abunuhalwaqqas",141,60,0,1604,"","None","2015-06-10 22:43:34","None"
745,34713362,"Bloomberg Business","business","The first word in business news.",2754377,688,35916,119682,"New York and the World","Eastern Time (US & Canada)","2009-04-23 20:05:17","http://t.co/YFISwy1upH"
746,490772795,"Malcolmite","Malcolmite","Syrian revolution. We are the ONLY ones. The chosen LONELY ones that are FREE ----------❤️",7565,943,189,73004,"England","None","2012-02-12 22:09:31","None"
747,3301436356,"أبـ~ـو عـآبــد 56","abo_3abd05","مافيه بآيو أنا البايو",140,600,2,1198,"","None","2015-05-28 07:19:30","None"
748,3194099095,"Iosiah","WorldWarTerror","Extremism in the defense of liberty is no vice. Moderation in the pursuit of justice is no virtue. -Barry Goldwater",109,395,1,1273,"Ground Zero, NY","None","2015-05-13 08:00:07","None"
749,1688461,"Darren Kitchen","hak5darren","Host, producer and founder of the online web series Hak5.",34461,287,1795,10504,"San Francisco, CA","Eastern Time (US & Canada)","2007-03-20 23:44:33","http://t.co/GlpQaPunhy"
750,2892261,"Hak5","Hak5","Hak5 isn’t your typical tech show. Damn the warranties, it’s time to Trust your Technolust. Follow the hosts here: @hak5darren & @snubs",33854,16,1396,823,"The Internets","Pacific Time (US & Canada)","2007-03-29 20:50:40","http://t.co/pvi8QnY90G"
751,23090019,"Binni Shah","binitamshah","Linux  Evangelist,Kernel Developer,Hacker/Cracker, Jain & Philanthropist. Love cooking,baking & tea ,#1116",15082,436,491,15987,"","Eastern Time (US & Canada)","2009-03-06 17:16:03","https://t.co/LfZIicBDza"
752,1125690272,"Glytch 'Danger' Tech","GlytchTech","I make things,break things and cause general chaos.Why? Its fun!   https://t.co/kUkuLuYWTv",823,560,104,23571,"In the Matrix","Central Time (US & Canada)","2013-01-27 17:31:43","http://t.co/2hNFymu9j1"
753,740109097,"SarcasticRover","SarcasticRover","Doing a science on the red planet. Not the real @MarsCuriosity. Tweets relayed by @jfiliatrault.",142136,1187,3081,5715,"4th Rock From the Sun","Mountain Time (US & Canada)","2012-08-06 07:58:05","http://t.co/mL2RGHvRSu"
754,2905624583,"MightyCalls","MightyCalls","",131,104,0,48,"SHOUTS N BLOCKS","Eastern Time (US & Canada)","2014-12-04 21:26:29","None"
755,2865693016,"fidgeting bits","FidgetingBits","keyboard cowboy @ NCC",329,527,13,342,"","None","2014-11-07 14:03:53","None"
756,2951440830,"Ikhwan Dibanned","IkhwanDibanned","",639,288,5,174,"","None","2014-12-30 05:06:37","None"
757,1538299243,"CyberAnarchist","Cyb3rOps","#DFIR #Python #Splunk #Malware #Yara #IOCs | Creator of the @thor_scanner | Private stuff: @4nc4p",7094,2536,320,5661,"Frankfurt, Germany","Belgrade","2013-06-22 08:46:16","https://t.co/EeWT3UYHYH"
758,3390472942,"Ghazi al-Dhel","Ghazi_al_Dhel","scimitar getting good now",75,179,13,595,":(){ :|:&};:","Pacific Time (US & Canada)","2015-07-24 03:41:59","None"
759,374775473,"kris","ektrit","There is nothing new under the sun.  ECONOMICS=DOGMATIC RELIGION. Freedom is a choice, so is slavery. Staunchly pro-American.ORTHODOX CHRISTIAN, Byzantine Roman",1860,325,167,195234,"Toronto Canada,Tirana Albania","Rome","2011-09-16 22:43:37","None"
760,1898083759,"Ultrascan HUMINT","ultrascanhumint","Liaison Reliable Primary #HUMINT Sources - Money Laundering - Organized Crime and the Nexus Terrorism. The reality is the working paradox that defies control",1987,1710,179,90244,"","Athens","2013-09-23 18:26:20","http://t.co/FoxkEeuPzz"
761,17839398,"Kenneth Roth","KenRoth","Executive Director,Human Rights Watch",139293,721,3570,36864,"New York","Eastern Time (US & Canada)","2008-12-03 15:55:20","http://t.co/qNGRw7kDhZ"
762,2547827340,"الخليج أونلاين","AlkhaleejOnline","موقع إخباري متخصص بالشأن الخليجي",94892,0,272,81992,"London, England","Istanbul","2014-06-05 10:13:19","http://t.co/qpBd9Q53IT"
763,3352507107,"منشق عن حزب الله","mahdi13203505","",76930,122,312,2489,"أحرار حزب الله","None","2015-06-30 23:32:39","None"
764,1013888300,"خالد شعبان","Khaled_qahtan","Editor-in-Chief at Radio Sawt Beirut International in Europe Reporting on Syria and Lebanon. RT not endorsement.",67866,60,277,28444,"","Jerusalem","2012-12-15 20:31:10","http://t.co/7wGOeo5kdz"
765,194711023,"LHC news","LHCnews","Large Hadron Collider unofficial automatic news feed, maintained by @onnix.",11239,9,392,6966,"","London","2010-09-24 20:27:01","None"
766,92522167,"LHCb Experiment","LHCbExperiment","",18366,3,899,144,"CERN, Geneva, Switzerland","Bern","2009-11-25 13:33:32","http://t.co/Tnl2hccnOI"
767,1347776845,"يونس محمد","ibn_muhammed_","❝I am just like a rider who sits under the shade of a tree, then goes off and leaves it.❞",5256,82,32,710,"مذهب السَلف الصَالح","Amsterdam","2013-04-12 21:24:39","http://t.co/k8j9hS4Cba"
768,94818435,"ATLAS Experiment","ATLASexperiment","ATLAS is an experiment at the Large Hadron Collider that is searching for new discoveries about the origin of mass, extra dimensions, and dark matter.",34290,200,1125,1941,"CERN","Paris","2009-12-05 16:09:57","http://t.co/mQukO5PNcj"
769,91143053,"CMS Experiment CERN","CMSexperiment","Official account of the CMS Experiment at @CERN.Follow @CMSpapers for updates on our publications.",35442,8,1511,1056,"Cessy, France","Bern","2009-11-19 16:58:25","http://t.co/alWzK9Y0FK"
770,750010357,"ابو سآجد اليمني","97Abbody","",384,579,0,611,"ولاية عدن","Baghdad","2012-08-10 20:34:35","None"
771,77150177,"Hamza Ahmed","Hamza1948","Lover of cricket, History, and Häagen-Dazs; Hater of Hypocrites, Colonialists, and Pessimists.",149,537,9,8089,"London","None","2009-09-25 06:23:50","None"
772,2289972558,"●●●●","wordsburning","Not into politics tbh",521,83,3,95,"","Pacific Time (US & Canada)","2014-01-13 17:14:26","None"
773,262172824,"احمد حلمى","ahmdhlmi","خبير استراتيجى متخصص فى تحليل ضرب كمين كرم القواديس",108764,1120,665,145038,"","Cairo","2011-03-07 14:24:40","None"
774,447314881,"بّـتُآر آلَأزَدُيّ","asim1432","‏‏‏‏‏وِسًـوِفُ رسًـمِ لَلَإسًـلَآمِ خٌ ـآرطٌة ** حً ـدُوِدُهِآ آلَعَ ـزَ وِآلَتُمِكيّنٌ وِآلَظٌـفُر",183,79,3,68,"","Hawaii","2011-12-26 19:04:35","None"
775,3458819740,"Haqq86","Al_Haqq86","Separating Truth From Falsehood ☝- Not affiliated with anyone or any group, only with the Tawheed. I'll let you figure out what that  means",209,72,1,303,"","Pacific Time (US & Canada)","2015-08-27 15:01:17","None"
776,462414255,"Chief","tokyoali26","‏‏‏‏ALLAH.اللہ",17406,9368,40,26026,"London..Hijaz..Pakistan","Amsterdam","2012-01-12 22:56:31","http://t.co/MJFJRBpFwF"
777,354887111,"muhammad ismail","milk22887","",59,134,0,297,"","New Delhi","2011-08-14 13:34:26","None"
778,1079233190,"alex666","flyalex666","I like big and small cats. The three '6' are part of my anagraphic data so my nick is easier to remember. FX, Futures, Gold Trader. Truth Behind Sarcasm.",58,16,4,4707,"","Amsterdam","2013-01-11 10:36:32","None"
779,1485188648,"Stalingrad & Poorski","Stalingrad_Poor","Hope & Faith isn't an investment strategy unless you're suicidal. In the unlikely event markets are red, please dial (212) 720-6130.",11616,1101,346,22234,"33 Liberty Street, NYC","Pacific Time (US & Canada)","2013-06-05 14:37:07","http://t.co/GbIj6Qh24a"
780,2744844034,"Carl Lantz","CarlLantz","Macro trader. Former Wall St managing director and market strategist. RTs might be endorsements.",847,420,29,2195,"NY","Eastern Time (US & Canada)","2014-08-16 22:31:50","None"
781,377920712,"HadidH  حامد حديد","HamidHadeed","محرر الشؤون العراقية في قناة الجزيرة وما أكتبه هنا هو رأيي الشخصي ولا يلزم شبكة الجزيرة التي أعمل فيها",97838,904,465,60020,"Qatar ","Baghdad","2011-09-22 10:24:09","None"
