852,355931463,"Astanah Lupahsug","AstanahLupahsug","Lupahsug is Homeland for the Bangsamoro Tausug.   Interested in World Affairs.",131,1152,2,121,"Lupahsug","Kuala Lumpur","2011-08-16 03:02:36","None"
853,2510572597,"Abdullah Al-Ghazi","abdallahalghazi","",124,414,0,259,"","Pacific Time (US & Canada)","2014-05-20 14:32:19","None"
854,374316990,"Umm Qaqa alSomaliyah","UmmQaqa","Abandon dms. ‼️",535,344,3,1114,"","Belgrade","2011-09-16 03:14:40","None"
855,3810505756,"أبو طلحة","T_Tetouani","I only complain of my suffering and my grief to Allah, and I know from Allah that which you do not know.",267,66,2,906,"Twitter","Pacific Time (US & Canada)","2015-09-29 03:27:29","None"
856,3383554394,"Black Iron","blackindigo2","",19,252,1,1,"","None","2015-08-29 16:54:17","None"
857,2625501833,"abusalman ","abu_salman101","",69,426,2,140,"","None","2014-06-20 11:49:24","None"
858,3415126269,"Maryam Al Britani","BritaniMaryam","",183,90,4,18,"","None","2015-08-11 12:50:51","None"
859,3743795484,"Spica","SamunaWaAtauna","For the kalima of Laai laaha Il Allaah.",3,38,1,0,"The Giant Locket","Pacific Time (US & Canada)","2015-10-01 03:54:43","None"
860,1477976084,"Alex M.","Alex_de_M","Iraq security analyst. Views my own. RT does not indicate endorsement.",8374,505,347,9292,"","Atlantic Time (Canada)","2013-06-02 18:58:31","None"
861,102001685,"deliar t roosadie","delgadogado","",358,1850,3,8161,"yogyakarta ","Jakarta","2010-01-05 08:23:33","None"
862,3812059157,"Joel lundin","joellundin1","",0,40,0,0,"","None","2015-09-29 07:01:03","None"
863,3754979775,"online hisba","OnlineHisba__","online hisba for ahlul twitter, may Allah protect us from fitnah and guide us to do good, can DM for complains",609,225,6,111,"wilayat twitter","None","2015-09-24 01:19:50","None"
864,2756014735,"Warren Clarke","Warren_1215","",344,1343,14,12965,"","None","2014-08-22 18:28:17","None"
865,3843640600,"Jannah Seeker","hate4allahsake","72 in the fire1 in Jannah",62,127,3,1686,"","Pacific Time (US & Canada)","2015-10-02 14:15:29","None"
866,2703563244,"علي شاهين","ishaheen6","",1747,4237,3,2494,"","Jerusalem","2014-08-03 08:14:03","None"
867,1061653448,"NGO","ihamza18","",72,471,2,216,"","None","2013-01-04 23:09:57","None"
868,443780548,"Malhamah Qubro","witness_w3","Baqiyah Family",53,259,1,32,"Everywhere","Pacific Time (US & Canada)","2011-12-22 14:48:26","None"
869,3838124608,"OmDe8p2cZq","OmDe8p2cZq","Worship is for none other than Allah the most merciful.",58,147,1,2,"London, England","Paris","2015-10-02 00:07:00","None"
870,2600846076,"backup_backup","mikey_davic","",52,73,0,0,"","Pacific Time (US & Canada)","2014-07-03 02:37:05","None"
871,3164378624,"أبـو آمِّنـه#مناصر","monasraldolh","أخذناها بحد السيف قهراً....أعدناها مغالبة وغصبا....اقمناها وقد رغمت أنوف....وقد ظربت رقاب القوم ضرباً....بتفخيخ وتفجير ونسف....وجند ﻻيرون الصعب صعباً",496,561,0,4696,"","Pacific Time (US & Canada)","2015-04-19 18:26:40","None"
872,3184356768,"تابع اللہ المھندس","masnashinwari","",186,683,4,82,"","None","2015-05-03 17:17:55","None"
873,3749167754,"Haji piobang","abu_rumaysha","",0,23,0,0,"","None","2015-10-01 15:23:56","None"
874,3748803320,"fursan al izz","fursanul_izz","",30,83,0,11,"","None","2015-10-01 14:36:24","None"
875,108651689,"kazto_seto","mayuhito","",0,197,0,78,"","None","2010-01-26 16:39:10","None"
876,514485798,"しゅがー","sg1218yu0116","",24,142,0,1,"","None","2012-03-04 16:02:48","None"
877,3830993049,"Islam_is_superior","Ibnul_Noran_9","#No2Democracy #Yes2Islam",322,118,3,228,"","Pacific Time (US & Canada)","2015-10-01 06:20:00","None"
878,113718204,"A Wooden Ant","woodenants","",53,188,0,341,"","Pacific Time (US & Canada)","2010-02-12 20:11:15","None"
879,191621826,"JDeen","jai_lay_low187","DEEN LIFE",31,222,1,135,"London ","None","2010-09-16 22:35:36","http://t.co/jwaxysxMx2"
880,3827316735,"U97Lp5y","U97Lp5y","",0,38,0,7,"","UTC","2015-09-30 20:52:11","None"
881,3826989507,"Burhan Seferi","burhan_seferi","",119,488,0,402,"Skopje","Skopje","2015-09-30 20:02:21","None"
882,3826080141,"Abu Dujana","redbandanna9","You can run but you'll only die tired",332,130,4,57,"","None","2015-09-30 17:44:03","None"
883,3751901657,"sam adams","SamUcnobia","",0,83,1,0,"","Pacific Time (US & Canada)","2015-09-23 18:18:29","None"
884,2967910846,"Thawr01","thawr01","",27,518,3,0,"","None","2015-01-08 14:30:35","None"
885,3285431587,"Mohammed B","bgrmsb","Allah is the only true God while all others are man made.",11,70,0,98,"","None","2015-07-20 13:19:30","None"
886,3466414636,"Ferhat","ahkdfk55","",10,335,1,82,"","None","2015-08-28 07:59:40","None"
887,3240528559,"khan","Akkhan912","A believer of Islam interested in news about middle east afghanistan and a socile media activist it's my own opinion don't belong to any group  ☝",624,1681,1,121,"","None","2015-06-09 05:39:28","None"
888,3735795134,"Tough Guy","Toughfight3692","",4,21,0,18,"","None","2015-09-30 10:22:40","None"
889,3822334216,"Crimes on Muslims","india_crimes","Reporting Crimes and Bigotry of india against muslims. Retweet and support.",332,1282,0,17,"","None","2015-09-30 07:51:02","None"
890,3032336268,"Hassaim Karhani","abumunthiralhin","",15,134,0,0,"","None","2015-02-20 08:02:55","None"
891,2909654379,"أبو عبد الله بريطاني","alBaritani","",75,314,3,0,"","None","2014-12-07 18:58:16","None"
892,2701554732,"puti mach","puti_mach","",100,1123,2,36,"","Pacific Time (US & Canada)","2014-08-02 19:32:45","None"
893,2799494847,"Mon Ic","Libreil","",22,262,0,13,"","Kyiv","2014-10-02 07:30:01","None"
894,567394664,"etankanga","kaycenoel","Nigerian, pro-ISIS",45,62,0,43,"Lagos, Nigeria","Pacific Time (US & Canada)","2012-04-30 17:28:35","https://t.co/HJNDHwXDUh"
895,3532854078,"alwan","alwansaleh1","",91,59,1,318,"","None","2015-09-12 01:56:42","None"
896,3547009634,"الصقر","alikhalel2016","",624,2433,0,32,"","None","2015-09-13 08:03:40","None"
897,3813776237,"Hassen Ahmed","khalidenkhlide2","",8,71,0,1,"","None","2015-09-29 10:48:05","None"
898,2196494912,"Abu Dujana","mhteeg105","",233,95,2,80,"","Pacific Time (US & Canada)","2013-11-15 19:22:23","None"
899,3784650317,"abed","abed_066","",5,34,0,0,"","None","2015-09-26 18:37:32","None"
900,3802741881,"cimran yare","YareCimran","",33,268,0,2,"","None","2015-09-28 10:35:28","None"
901,3527629819,"umar abdullah","umara1999","",370,229,1,393,"Indonesia","Pacific Time (US & Canada)","2015-09-11 14:33:00","None"
902,2384885600,"islam","dawat_islam","",115,271,0,43,"","Arizona","2014-03-12 08:04:47","None"
903,3702896778,"Palestinian Gazan","qwwq25","سبحان الله",65,100,1,14,"الحمد لله","None","2015-09-27 11:10:04","None"
904,3001557076,"Abu Qaaqaa","b6973867dd6d49f","",38,298,2,4,"","None","2015-01-27 15:24:29","None"
905,3358486493,"Short Reflections☝","duniyagharib","Short musings on duniya and aakhirah. Reminder to me before anyone else... http://t.co/gWoLBzwv2B  old: @blessedsunnah",2613,1479,2,1294,"Jannah bi'ithnillah","Pacific Time (US & Canada)","2015-07-04 11:23:47","http://t.co/63faHtHzBw"
906,15797945,"Rick Bruce","panaman","Retired DOD Civil Savant",117,332,1,1551,"DC Metro Region","Quito","2008-08-10 13:41:34","None"
907,861373080,"peace mind","Peacemind2017","",145,1434,1,34,"","None","2012-10-04 13:15:24","None"
908,249280201,"clean","maradonka","",93,502,0,20,"Somalia","None","2011-02-08 18:41:25","None"
909,519543401,"تسويق البدر","albder15","للانتشار الواسع عبر تويتر نوصل تغريدتك لأكثر من ١٥ مليون مشاهد للتواصل واتساب 0532545558",504641,503938,245,193050,"السعودية","Hawaii","2012-03-09 14:47:52","None"
910,150131688,"ハマモトヒサコ","hisanei","",57,451,0,11,"","None","2010-05-31 04:51:56","None"
911,3247110455,"hussein2","hussein_mujahi2","",68,262,0,65,"","None","2015-05-12 01:49:45","None"
912,3434258314,"Xxyh","ghukhfr","",0,269,0,179,"","None","2015-08-21 13:47:32","None"
913,3752470343,"The ideal eel","IdealEel","Islamic thinker, political analyst and satirist, peace activist.",5,24,0,113,"","None","2015-09-23 19:35:36","None"
914,3783590980,"Saidani Nabil","SaidaniNabil5","",17,101,1,5,"","None","2015-09-26 16:09:30","None"
915,3171972312,"moaz","moaz_asadi","",202,1263,2,1112,"","Bucharest","2015-04-25 10:59:33","None"
916,2770321022,"isais","isais61","",77,337,0,13,"","None","2014-08-26 16:07:30","None"
917,3703692192,"emjay","emjaybakiyah","",6,183,0,4,"","None","2015-09-27 12:53:34","None"
918,441978000,"Hasan Hasan ☝","ihsan_BD","i'm a #Muslim..Love n Hate 4 da sake of ALLAH only...",147,517,4,10007,"Bangladesh","Pacific Time (US & Canada)","2011-12-20 16:32:21","None"
919,1339770024,"Mohammed Tawhid","tawhidrdc","Me, Myself and RDC! :)",304,2126,0,579,"Rochdale","Amsterdam","2013-04-09 17:46:40","http://t.co/v5uUYnp6oc"
920,3473695153,"أبو عبيده الأوسي10","islamc_state46","‏أخذناها بحدِّ السَّيفِ قهرًا *** أعدناها مغالبةً وَغصباأقمناها وَقدْ رغمتْ أنوفٌ *** وَقدْ ضُرِبتْ رقابُ القومِ ضربا",205,264,0,481,"","None","2015-09-06 19:17:11","None"
921,3482247862,"Yazan Muxtarov","akh_yazan","Proud Muslim. Not part of any political or militant movement - Here, mainly to follow Islamic news - Retweets does not necessarily indicate agreement.",637,178,1,509,"Ogadenia, Somalia.","Pacific Time (US & Canada)","2015-08-29 16:51:24","https://t.co/XAZMoparyU"
922,573287457,"witness","AlwiWicaksono","[3:102]",143,168,3,3935,"temporary world","Pacific Time (US & Canada)","2012-05-07 02:03:21","https://t.co/sjq7ogx6rK"
923,3241040320,"Abu ishaak","AbuIshaak","هي باقية و تتمدد , ما همنا من ترددRT's",109,327,0,799,"","None","2015-05-07 20:12:49","None"
924,3436315600,"Precious Time","__WastedTime__","Every second that goes by is precious. Her giden saniye, değerli saniye",165,719,0,224,"Earth / Dunya","None","2015-08-23 02:55:15","https://t.co/is9hmG0grr"
925,3477852436,"selma bintu kaj","BintuKaja","",24,36,0,104,"","None","2015-08-29 07:01:40","None"
926,3334831813,"Shah Hussain","shahkhannum1","",48,439,0,2,"","None","2015-08-25 07:04:56","None"
927,3388187747,"Umm Baqiya","baqiya_u","BAQIYA WA TATAMADDAD bi'ithniLlah striving 4 akhira - darul kufr 2nd account",294,608,0,693,"","None","2015-07-22 23:11:19","None"
928,3288185160,"nurshazlea","syamlea82","",15,219,0,52,"","None","2015-07-23 03:34:41","None"
929,439779789,"Ghulam Abbas","asfar_abbas","",561,2100,2,1347,"","None","2011-12-18 05:55:15","None"
930,3161204538,"U`|VPiD","IIIlllVpid","Hold fast, all of you together, to the Rope of Allah (i.e. this Quran), and be not divided among yourselves. [3:103]",125,326,0,771,"","Novosibirsk","2015-04-17 14:56:41","None"
931,3308467978,"Omar Mohammadi","omarmohammadi27","",181,849,0,1,"","Pacific Time (US & Canada)","2015-06-04 17:15:05","None"
932,3699920775,"abu talha AL_LEBNANI","albneni","TATAMADAD BI'ITHNILLAH",51,505,1,482,"","None","2015-09-18 20:28:50","None"
933,3172859747,"عبد الله4","assad_assas","",273,1545,0,15,"","None","2015-04-16 14:04:44","None"
934,17420023,"chinkomon","chinkomon","",68,919,0,431,"","Pacific Time (US & Canada)","2008-11-16 07:21:43","None"
935,212075567,"ابو نمور القطن","cribergangs","",189,1047,3,294,"","Bangkok","2010-11-05 02:04:39","None"
936,2894010902,"khalilray21","khalilray21","Born in Detroit. Palestinian,Muslim. not associated",475,1664,4,272,"","None","2014-11-08 18:04:08","None"
937,3245791472,"abu aisha","abuaisha_6","",63,58,0,28,"","None","2015-06-15 07:46:22","None"
938,3249194974,"Ebu_Muhammed","Ebu_Muhammed333","Allahu  Akbar",219,528,1,1186,"","Pacific Time (US & Canada)","2015-05-12 23:31:39","None"
939,3676476676,"hijaz44","hijaz44","",128,229,1,6,"","None","2015-09-16 16:13:14","None"
940,2297271012,"mohammad yasir hayat","swiftorthotics","",10,117,0,1,"","None","2014-01-18 04:50:46","None"
941,865111405,"غيرمهتم","ESASE2","",540,2486,0,2409,"من نفس المكان اللي عايش فيه","Athens","2012-10-06 18:29:36","None"
942,2455967555,"ms_ummalot","MsSizzi","There's always a little knowledge behind 'I don't know'...",2107,1965,6,2366,"","None","2014-04-02 21:12:33","None"
943,2342068546,"Hamza Abu Hamza","ElderHamzah","Son Of Islam On Education And Research purpose (Muslim World Affairs)",285,137,4,662,"niger area","None","2014-02-13 21:22:54","None"
944,3709874243,"Andrew Jones","AndrewJ20695175","",0,36,0,1,"","None","2015-09-19 18:58:16","None"
945,183334236,"Amarnath Amarasingam","AmarAmarasingam","SSHRC Postdoctoral Fellow, Dalhousie Univ. Researching foreign fighters, Syria/Iraq, Sri Lanka, soc. movements, transnational activism, religion and violence.",2017,648,84,5059,"Toronto, Canada","Eastern Time (US & Canada)","2010-08-26 19:07:45","https://t.co/oeOhA03ejq"
946,3402906011,"Abbas Al-Deen","amaldeen1992","Somali to the core stuck in UK waiting for the day I can go back to where my deen and passion belong Allahu al musta'an.",68,269,0,68,"England, United Kingdom","Pacific Time (US & Canada)","2015-08-04 16:16:36","None"
947,2838292831,"Muhammad Bin Abdulla","Hadeed_007","Ibn `Abbas(ra) said: Stones are about to rain down upon you from the sky: I say to you: Prophet(saw) said and you reply: But Abu Bakr and `Umar said .",208,582,2,190,"Male, Maldives","Indian/Maldives","2014-10-02 17:48:33","None"
948,1707228206,"companion of qur'an","miami_90795","may Allah make me among those whom he like aamen",36,246,0,7,"","None","2013-08-28 12:52:39","None"
949,3746607797,"Mbarak Al Ansari","majengowitness6","Alhamdulillah for the Establishment of the Caliphate... by Allah it will remain and expand bi idhnillah.",49,310,1,112,"","None","2015-09-23 06:18:34","None"
950,3317880636,"MohamedSathurdeen","sameehasathur","1957oct16th",251,1315,0,34,"delghagoda.hingula-71520","None","2015-08-17 16:38:19","http://t.co/khTKtC4rkh"
951,3352350484,"خلافة","xsbdyyvj","Backup",108,104,0,221,"","Pacific Time (US & Canada)","2015-06-30 20:06:16","None"
952,2855395776,"URMI","usp72","",46198,46543,71,30,"India","None","2014-10-14 10:52:40","None"
953,3071590982,"faaris","knowUrfoe","||Student||Networking Associate||",589,435,8,2425,"place called paradise on Earth","None","2015-03-10 15:00:29","https://t.co/3ku92Rn0dm"
954,2533055300,"Lampu Hitam","Lampu_Hitam","",6,56,0,51,"","Novosibirsk","2014-05-29 17:21:47","None"
955,3325515190,"Abdirahman","Abdirahman8237","",40,180,2,0,"","None","2015-06-14 20:00:21","None"
956,607436502,"Gone.","IiiiiTaken","Gone.",337,99,3,347,"","None","2012-06-13 16:38:08","None"
957,3609665653,"AbuMustafaAlKashmiri","AbuMustafa117","#WeAllGiveBayahToKhalifah, So do not grieve over the disbelieving people. - 5:68",13,43,0,0,"","None","2015-09-18 22:41:10","None"
958,3180108565,"~Abu Haniyah~","abuhaaniyah","Try to be ghuraba",32,339,0,5,"Jakarta Capital Region","None","2015-04-30 00:50:40","None"
959,3021928592,"Layan Aymen","AymenLayan","",118,460,2,19,"","None","2015-02-16 04:32:50","None"
960,3620299092,"safeer alb","AlbSafeer","",165,1136,0,1,"","None","2015-09-19 22:21:54","None"
961,3730341375,"назир","NGyanfiqD9jjpja","",17,277,0,0,"","None","2015-09-21 17:33:00","None"
962,1390564208,"shams","shams_alahrar","",357,2058,1,334,"","Pacific Time (US & Canada)","2013-04-29 22:03:39","None"
963,3314724607,"ابو حمزه الخراساني","XMui59","‏‏‏‏‏اللهم انصر المجاهدين في سبيلك في كل مكان اللهم سدد رميهم واجمع على الحق رأيهم وثبت اقدامهم آمين",1098,275,6,2913,"Ardul Hijratayn أرض الهجرتين","Pacific Time (US & Canada)","2015-08-14 03:23:24","https://t.co/1WlUSiVVhr"
964,2609300456,"Beloved Witness","BelovedWitness","Witnessing the return and rise of Khilafa. insha'Allah (not affiliated to any group)",62,299,0,27,"Darul Kufur","Dublin","2014-07-07 09:38:49","None"
965,1352387706,"Abbas Khan","abbas877","Web Developer | #Programmer | #Blogger | Studing BIT | Admin of @Daily_Mobiles | Loves #Social Media | Pure #Follow Back Account...",15768,12482,20,533,"Dir, Pakistan","Karachi","2013-04-14 17:40:06","http://t.co/HqDZ7oKWyM"
966,3729426617,"Abu Samurai","AbuSamurai","I'm not a terrorist, Islamic Analyst watching the news around the ME, NOT AFFILIATED WITH IS OR ALQAEDA",667,89,2,331,"","None","2015-09-21 15:21:50","None"
967,3714811395,"Salafi Jihadi #Somal","jihadist_s","And do not pursue that of which you have no knowledge. Indeed, the hearing, the sight and the heart - about all those [one] will be questioned | Al-Israa | #IS",1171,72,1,109,"Darul Kufr","Chihuahua","2015-09-20 06:17:21","None"
968,3288124701,"Sayf","is_sayf","",669,1579,1,329,"","None","2015-05-18 09:38:52","None"
969,3720505037,"Ibn Mansur","IbnJandal","",33,203,1,0,"","None","2015-09-20 19:05:57","None"
970,2545189220,"Umm Farooq","Alfarooqmujahid","‏‏‏‏‏‏‏‏‏‏‏‏‏من المؤمنين رجال صدقوا ما عاهدوا الله عليه فمنهم من قضى نحبه ومنهم من ينتظر وما بدلوا تبديلMay Allah make us amongst those who are true to their",421,354,3,1213,"Dar Ul Kufr","None","2014-06-04 03:57:42","None"
971,3723442876,"Hassan Ali","abusaifudeen07","",270,221,0,138,"","None","2015-09-21 01:38:19","None"
972,3327784365,"AL MALHAMA","AL_MALHAMA_2000","",114,204,0,26,"","None","2015-06-15 19:57:22","None"
973,2790122116,"فتاة ريفية","hadfanna","",75,916,2,182,"","None","2014-09-28 22:15:46","None"
