id,created_at,text
494231669634007040,2014-07-29 21:23:07,RT @dmrowyahod: @ShamiWitness I mean there was NOT A SINGLE AQ video vs Assad or Israel in the last year. Only anti-Khilafa psyops &amp; 'my da…
494231129818664960,2014-07-29 21:20:58,@Islamzindabad9 @RepStones @ShamiWitness its about mullah omar endorsing it + line fed by Pakistanis to Indians about durand line @ wagah
494230368250527744,2014-07-29 21:17:56,@RosieOnTheRight @Noor_Harazeen @daqeqa Where did you find that in Hamas charter? Rather Hamas has offered 10 yr peace deal to Israel
494179087142125568,2014-07-29 17:54:10,@amnamrizvi @ShamiWitness @amatur_rahman here's an unbiased source http://t.co/lM4jzpCgHM
494173681971507200,2014-07-29 17:32:41,"RT @ShamiWitness: ""US terrorist fundraisers supportive of Jewish foreign fighters from USA in Israel's terrorist army "" http://t.co/nRJ4ANe…"
494173184896540673,2014-07-29 17:30:43,RT @Dan_Nolan9: Will ANYTHING be left when they're done?! RT @sheeraf: Time lapse shows entire Gaza neighborhood flattened in 1hour https:/…
494172873255579648,2014-07-29 17:29:28,@Doranimated MSF disagree http://t.co/Pl6a3Hxqvx @MSF_uk
494166912926875648,2014-07-29 17:05:47,Demand the Press Complaints Commission take action against The Sun newspaper! https://t.co/qVjIfshuKp via @38_degrees
494153768779649024,2014-07-29 16:13:34,@Charles_Lister lets hope IS captures them before Maliki thugs use this on Civilian population
494150311150616577,2014-07-29 15:59:49,@Charles_Lister @ShamiWitness actually very strong evidence of US support to IS at time stamp 3:23 https://t.co/CftMk1d9CO #ISconspiracy
494148797375987712,2014-07-29 15:53:48,RT @Charles_Lister: HASC hearing on ISIS: Congressman says we need to understand our enemy better… Then spouts off series of unfounded cons…
494148741948272640,2014-07-29 15:53:35,"RT @ShamiWitness: Except for a front against sahawat in Aleppo province,there is not even 1 active front where IS is engaged against non-As…"
494148669114163200,2014-07-29 15:53:18,"RT @ShamiWitness: The overwhelming majority of IS firepower is now direct towards Rafidha and Nusayriyah &amp; PKK ,but still these Sahawat are…"
494148592169680896,2014-07-29 15:52:59,RT @ISMPalestine: Israeli soldier leaks accounts of revenge attacks against civilians in #Gaza http://t.co/4uqlwpqWah #GazaUnderAttack http…
494139526491934720,2014-07-29 15:16:58,"RT @EjmAlrai: 2. Weapons of 3 entire divisions in #Mosul were taken away and much more...
feel free to doubt
@oblivionrecurs @MrMesopotami …"
494139435135799296,2014-07-29 15:16:36,RT @EjmAlrai: #IS expected to gather over 100.000 to 300.000 fighters in 1 year form now. @MrMesopotami
494138921857875969,2014-07-29 15:14:34,"RT @Belalmd12: Sorry to disturb you, my numbers were outdated. The toll for today is +140, Israel has already excelled and beaten itself.
#…"
494138520320368640,2014-07-29 15:12:58,"RT @daqeqa: For those surprised by rise of the Islamic State,do know that the current Political order of the ME is just a historic aberrati…"
494138103700131840,2014-07-29 15:11:19,RT @RSeize: #Iraq #Anbar: Tomorrow last day for the Maliki government to reestablish electricity in Anbar or IS will turn off the line Hadi…
494138018354458624,2014-07-29 15:10:58,"RT @NoonArabia: You don't have to be Arab to speak out vs the barbaric Israeli attack on #Gaza, you just need to be human #ICC4Israel http:…"
494137798287716352,2014-07-29 15:10:06,@mujaahid4life @ShamiWitness insha Allah
494132006251667456,2014-07-29 14:47:05,"@ShamiWitness @themuneeb @abuhamzah1948 @Marwouantounsi unhappy w Quran, Kafir src: Si vis pacem, para bellum: If u seek peace prepare 4 war"
494130571678085120,2014-07-29 14:41:23,@ShamiWitness @themuneeb @abuhamzah1948 @Marwouantounsi see this http://t.co/kV529jDUmJ
494129068313686016,2014-07-29 14:35:25,@ShamiWitness @themuneeb @abuhamzah1948 @Marwouantounsi regardless actions r well within the hukm of sharia c context of Sura al-Anfal 67-68
494120694742274049,2014-07-29 14:02:08,"RT @KarlreMarks: @scottpollock @AppellateJunkie and certainly not on Twitter, which is as subtle as a sledgehammer striking a peanut."
494120082789109761,2014-07-29 13:59:42,"RT @KarlreMarks: If X is worse than Y and Z is worse than Y, but X is not equal to Y, how long does it take for Richard Dawkins to put his …"
494119964690112512,2014-07-29 13:59:14,"RT @KarlreMarks: If WWIII starts now, good luck trying to work out who's on whose side. And try not to mix 'who's' and 'whose'."
494119565413322752,2014-07-29 13:57:39,RT @JahanAlom: Israel bombed the democratically elected Prime Minister @IsmailHaniyyeh's home and the media just took it in their stride. #…
494119456197844992,2014-07-29 13:57:13,"RT @EjmAlrai: #Iraq #IS:
#IS blew-up z main bridge between #Samarra &amp; #Tikrit. #ISF was attacking #Tikrit until a week ago, now reduced 2 d…"
494115031093870594,2014-07-29 13:39:38,"RT @WashTimes: Pentagon loses track of 40% of Afghan weapons, fears they'll end up in enemy hands. http://t.co/15xw2fGADi #military http://…"
494091869954277376,2014-07-29 12:07:36,RT @IsraelDefenseFo: One of our brave soldiers defending himself against a Hamas member who's in the deadly running away position #Gaza htt…
494091479586181121,2014-07-29 12:06:03,RT @anadoluimages: #Syrianchildren in a refugee camp have bittersweet #Eid al-Fitr because of the Syrian civil war in Iraq. #AA http://t.co…
494091390608211968,2014-07-29 12:05:41,"RT @anadoluimages: A child, injured during Israel's attack, spends Eid al-Fitr at Al-Shifa Hospital and plays with his toy in Gaza.#AA http…"
494091322207506432,2014-07-29 12:05:25,"RT @anadoluimages: Palestinian child, injured during Israel's attack, spends Eid al-Fitr at Al-Shifa Hospital in Gaza city.#AA http://t.co/…"
494090309400547328,2014-07-29 12:01:24,RT @TimTim1981: @AYAHUMAIDM @JamilaHanan where are #gaza residents meant to flee to when #IDF is bombing the whole strip
494090265322606593,2014-07-29 12:01:13,RT @AYAHUMAIDM: The youngest martyr in #Gaza .. his mother killed so he died in here uterus #ICC4Israel #Gaza #GazaUnderAttack http://t.co/…
494090147508809728,2014-07-29 12:00:45,"@ShamiWitness @RepStones someone has started Ghazwa hind hash-tag despite IEA statements saying opposite, either AQ or Pakistanis or both?"
494089613125111808,2014-07-29 11:58:38,RT @Abu_Yusuf_1: @AbuYazidMuawiya many of them ran to turkey tho. The morale in sahwa land is terrible Alhamdulillah
494089515020337152,2014-07-29 11:58:14,RT @Abulooz22: I bet u whos dad/brother was killed and tortured was happy by the executions. The sisters who were raped were happy. The orp…
494088418302111744,2014-07-29 11:53:53,"RT @RSeize: UN threatens sanctions on anyone trading oil with #IS freedom fighters.
Good luck !
http://t.co/M4UtqZuvGW http://t.co/4n6gQS3I…"
494081671688228864,2014-07-29 11:27:04,RT @ShamiWitness: READ this again to see what Attiyatullah al Libi also had to say about this http://t.co/yp0fimKByw
494081658300432385,2014-07-29 11:27:01,"RT @ShamiWitness: HIGHLIGHT: ""which we and every Muslim STRIVE to revive by Allah’s permission""
HE DIDN'T BELIEVE THEN THAT MULLAH UMAR WAS…"
494080310343389185,2014-07-29 11:21:40,@sheeraf @THE_47th it was IDF https://t.co/SFejPR7JCq
494079643461644288,2014-07-29 11:19:01,"@somalianalyst @ShamiWitness they rreturning to mosul now as they realized they were misled by leaders, ok in Raqah http://t.co/dkTmvVKNT6"
494028030797697025,2014-07-29 07:53:55,RT @Abulooz22: Look at this LBC lebanese Channel . What it does.  Have u seen a Muslim Or Arab stand with CAR or burma!!!! http://t.co/4yax…
494027935691866112,2014-07-29 07:53:33,RT @HazimieNasser: some people forget how Iraqi soldiers run for their lives with throwing their uniforms and wearing civvie clothes. :)
494027887130210304,2014-07-29 07:53:21,"@somalianalyst @ShamiWitness its not about amount, problem is acceptance of Islam as sovereign"
494026772758155264,2014-07-29 07:48:55,"RT @ShamiWitness: It hasn't been even 2 months, and these geniuses are already rewriting history of what happened after Mosul and Tikrit ca…"
494026627127705600,2014-07-29 07:48:21,RT @AbuJarrahElsham: @Sykes_Picot i didn't know soldiers had to look like the terminator to b classified as soldiers smh.. @ShamiWitness @t…
494025486725832705,2014-07-29 07:43:49,RT @Marwouantounsi: VERY IMPORTANT : The story of the prisoners of the battle of Badr : http://t.co/fIlmiVa1RZ
494022956675497984,2014-07-29 07:33:46,RT @Marwouantounsi: I can hear the 2.0 Muslims drowning in crocodile tears because of the execution of prisoners. Die in your rage. http://…
494022040090050563,2014-07-29 07:30:07,RT @This_Is_Israel: Terrorized citizens of #Israel had to drive around this pothole created by a rocket. F16s en route to bomb hospitals. h…
494020061443932160,2014-07-29 07:22:15,RT @AListRap: More Israelis die from choking on Hummus than from an attack from Hamas.
494000388001890304,2014-07-29 06:04:05,"Today stats: 4 followers, No unfollowers and followed one person via http://t.co/KtF77CBkQS"
493913427111579648,2014-07-29 00:18:32,"RT @ThisIsGaZa: via @IQ_iman 
Heartbreaking design for Gaza kids 
How do children in #Gaza spend their #Eid? #GazaUnderAttack http://t.co/u…"
493913299667664896,2014-07-29 00:18:01,"RT @ThisIsGaZa: v @DimaEleiwa 
""We will remember those who shut their eyes covered their ears and closed their mouths."" #ICC4Israel http://…"
493913011057602561,2014-07-29 00:16:52,"RT @Abulooz22: Watch tmrw these comments this is not islam(IS video), I wonder how the Shaahba killed thier enmies with flowers?!!"
493911361286836224,2014-07-29 00:10:19,"@Lion_Alsomaal29 in this case gun for hire for arab taghout, if ksa wants,they can ask Pak to deploy f16 w/nuked in ksa but they won't"
493910379039563776,2014-07-29 00:06:25,RT @Hanine09: Is #Gaza being bombed into oblivion tonight while you all press RETWEET on your cellphones? #GazaUnderAttack http://t.co/6v86…
493910095261356032,2014-07-29 00:05:17,RT @ghazishami: men of #IS are LIONS
493909794299080705,2014-07-29 00:04:06,@RiosJose559 @LouiseMensch @millerC4 politicians are allergic to truth
493909555668332544,2014-07-29 00:03:09,"RT @RiosJose559: @LouiseMensch @millerC4 you didn't tweet when #Israel told journalists ""we aren't responsible for your deaths"" did you?"
493909489037639680,2014-07-29 00:02:53,RT @RiosJose559: @LouiseMensch @millerC4 ooh good source
493909379394314240,2014-07-29 00:02:27,"@LouiseMensch have you seen the pictures, it was a mock punishment, my bad expecting objectivity from a politician"
493908772029743104,2014-07-29 00:00:02,@AliAbunimah this journalist got more dignity than @louisemensch
493907815443226624,2014-07-28 23:56:14,"RT @eyad1949: #Netanyahu is working overtime to insure he breaks #Syria's #Assad record in number of #children killed.
Not there yet, but w…"
493907543983669248,2014-07-28 23:55:09,@Lion_Alsomaal29 they should rename it to al hebriya (the Hebrews)
493906824517918720,2014-07-28 23:52:17,"RT @ghazishami: these sufis are disgustingly pacifistic dear god, only struggle is getting up after the meals they have. all have huge bell…"
493906613355692032,2014-07-28 23:51:27,RT @billmon1: .@micheal_lunny @SalviatiGalilei LOL. Propaganda equivalent of the little man in the parade who follows the elephants &amp; picks…
493906442081292291,2014-07-28 23:50:46,"RT @AliAbunimah: Akram Muqdad holds the body of his son, Baraa, 6, killed in al-Shati refugee camp today #Gaza http://t.co/XxxgxWuvs7 http:…"
493906340382007296,2014-07-28 23:50:22,RT @AbuUmarAlAnsari: What the #Islamic_State Amir said in the pictures below is exactly the same as what Umar (RA) said 1400 years ago: htt…
493902203791630338,2014-07-28 23:33:56,"@abualtidore @ShamiWitness @twentyt07266771 @truthsMaster forget everything, just get fatwa on feminine hairlength compare with IS u get ans"
493900876948709378,2014-07-28 23:28:39,"RT @ShamiWitness: Where top Ahrar leader goes full retard, calls IS a US creation and tool https://t.co/5TjE6nUO9c These are the idiots who…"
493899636214886400,2014-07-28 23:23:44,RT @Marwouantounsi: My favorite moment : When a single #IS pick-up confronts the whole rafidhi base and they're flying! SubhanAllah. http:/…
493899523211948032,2014-07-28 23:23:17,RT @davreg37: My latest on Islamic State and the need for Western media perceptions to change: http://t.co/XqrTljPnou
493894603993796609,2014-07-28 23:03:44,"RT @ShamiWitness: #IS released the video with this level of graphic violence?Something major is likely coming,like Saleel al sawarim 4 prec…"
493882072227139586,2014-07-28 22:13:56,RT @pgo1980: Shares in Israeli arms manufacturer Elbit up 6.1% in wake of Israel's murderous assault on Gaza via @BloombergNews http://t.co…
493881903574171648,2014-07-28 22:13:16,"RT @ShamiWitness: @Hamartolus You mean the Iranians scums whose axis has killed more of my people,the Muslims, than Israel ?"
493881806652190720,2014-07-28 22:12:53,RT @Lion_Alsomaal29: @ShamiWitness so they re sending a massage to those who go for Jihad we Will kidnap your family members. very bad poli…
493881444889280512,2014-07-28 22:11:27,"RT @ShamiWitness: All your flag waving,Twitter storms not having any impact:
Israel has given Gazans TWO choice - 
1.GENOCIDE
2.ETHNIC CLEA…"
493881345454931968,2014-07-28 22:11:03,"RT @ShamiWitness: #PRT And Israel's defender,House of Saud continues kidnapping Muslim women , even in Ramadan.
khabeeth,who will look afte…"
493881268741099520,2014-07-28 22:10:44,"@ShamiWitness and they moan about the hadith of gharqad tree, to prove it wrong all they had to do was, not be racist scumbag"
493880395583455232,2014-07-28 22:07:16,"RT @ShamiWitness: These Israelis want to exterminate the last non-Jew from the river to the sea ,that's the entire objective.Everything els…"
493880367502196736,2014-07-28 22:07:10,"RT @ShamiWitness: These pieces of shits call Arabs Amalekites, etc and every other name of race that that Ben Israel supposedly destroyed. …"
493880273361436672,2014-07-28 22:06:47,RT @ShamiWitness: THEY GET OFF ON DEAD MUSLIM BABIES.THESE ISRAELI FUCKS GET OFF ON PICS OF DEAD ARAB KIDS. THAT'S THE POINT.
493880248233381888,2014-07-28 22:06:41,"RT @ShamiWitness: These criminal scumbags from the West living on occupied Muslim land OPENLY call for exterminating Muslim children,women,…"
493879693494730752,2014-07-28 22:04:29,RT @KhaledSigsauer: It's just an agreement btween bashar and #IS and we here the most ridiculous accuses. I ask u sincere brothers to open …
493879085853327361,2014-07-28 22:02:04,RT @RamAbdu: #Breaking Israeli Defense Minister: we attacked Alshifa Hospital because a Palestinian Rockets was launched toward #Israel nea…
493878911705821184,2014-07-28 22:01:23,"@RidwhanAbdullah @ShamiWitness exactly, hit prestige targets, bleed and irritate him, Assad can't lay siege to a ghost 😉 textbook art of war"
493878206991437824,2014-07-28 21:58:35,"RT @ShamiWitness: Clashes near #Sukhna between Islamic State and Assad regime forces, 6 from regime side killed. #reef_Homs #Syria"
493876960091975680,2014-07-28 21:53:37,"@aron_ld @ShamiWitness when was threat made against them, frank gardener from BBC was perplexed about hysteria regarding threat of returnees"
493875429644967937,2014-07-28 21:47:32,"@laurid8967 @aron_ld @azelin @ShamiWitness burning passports shd proves IS don't give a f#*£ abt going back, fighting for Islam is problem"
493872463382847488,2014-07-28 21:35:45,"RT @frankieboyle: @BBCBreaking You've tweeted this twice now, while NBC ( who witnessed it) say it was an Israeli drone http://t.co/6vjZPbM…"
493872335934742529,2014-07-28 21:35:15,"RT @ShamiWitness: I have said this before, and I say this again http://t.co/NAG1XE0Xwe is a fascinating website. the academic-type rigor is…"
493872188060336128,2014-07-28 21:34:40,"RT @ShamiWitness: .@IslamicAware assalamu alaykum , have you seen this ? might be of interest to you .http://t.co/QcF15f71Hv"
493871782844444674,2014-07-28 21:33:03,@intensionality @markito0171 so what do the pkk supporters in FSA have to say about this @shamiwitness
493870809426173952,2014-07-28 21:29:11,@RosieOnTheRight @Noor_Harazeen Israeli peace offer is exact same thing that a butcher offers to a sheep: die quickly or violently @daqeqa
493870294105604096,2014-07-28 21:27:08,"RT @Noor_Harazeen: BREAKING \ Israeli warplanes just targeted a garden - playground full of children located in Western Gaza, beach... http…"
493869712628285443,2014-07-28 21:24:49,"RT @ShamiWitness: Wondering whatever happened to all those weapons rebels captured from Maheen depot.Was supposed to liberated Damascus,or …"
493868777793396737,2014-07-28 21:21:06,"RT @ShamiWitness: What happened to the 20 billion US dollar from US taxpayers, spent training the #Iraq army and security forces ?
¯\_(ツ)_/¯"
493868706477645824,2014-07-28 21:20:49,"RT @AymanM: Powerful image RT @dafrattini: In #Gaza, the kids try to celebrate (a little) Eid Al Fitr on the old carousel http://t.co/Hvrwr…"
493868441208889344,2014-07-28 21:19:46,"RT @ShamiWitness: Eid or not,soldiers of Khilafa are in hunting mode,chasing Assad soldiers . #IS #Syria"
493868375568035840,2014-07-28 21:19:31,RT @TahrirSy: Scud missiles fired at #Raqqa during clashes between #saa and #ISIS fell in the Div 17. led to deaths among #saa soldiers by …
493868198564216833,2014-07-28 21:18:48,"RT @ShamiWitness: @ArjDnn you haven't seen ANYTHING yet. just be happy Assad still is there,taking up much focus. you have no idea, not eve…"
493867767809179648,2014-07-28 21:17:06,"RT @KavkazIslamist: The spark has been lit in #Iraq, and its heat will continue to intensify, bi'ithinillah until it burns the crusaders - …"
493867705641238528,2014-07-28 21:16:51,"@ShamiWitness @Germanman33 wher, shaer?"
493866534558007296,2014-07-28 21:12:12,"RT @ShamiWitness: @twentyt07266771 hadith of shia , @truthsmaster has debunked this before ."
493866091178106880,2014-07-28 21:10:26,"RT @PlaterDavid: “@sheeraf: IDF saying strike on Al Shifa Hospital and Al Shati refugee camp caused by..militants..""Why is that almost impo…"
493866051659366400,2014-07-28 21:10:16,"RT @z_cintayati: @sheeraf Right. Like it also didn't shell the UNRWA school in Beit Hanoun #Gaza, until it admitted it did. Pure hasbara li…"
493866031140839424,2014-07-28 21:10:12,RT @riaz81: @sheeraf enough with IDF bs witnesses have seen F16 bombing it fcking cowards!!!
493865684632600577,2014-07-28 21:08:49,"RT @AaronMagid: If IDF didn't attack Gaza hospital as it says, it needs to provide strong evidence quickly or international tide will shift…"
493865629515272192,2014-07-28 21:08:36,"RT @Shadaomar: Shifa hospital in Gaza now ---&gt;“@DrBasselAbuward: as i can tell more than 9 are dead almost all of them are children”
#Gaza"
493865599047852032,2014-07-28 21:08:29,RT @JohnHorneUK: Horrific news from #Gaza - Shifa hospital hit by Israeli shelling &amp; another attack on al Shati refugee camp killed 10 chil…
493865563257851904,2014-07-28 21:08:20,RT @AymanM: **preliminary**  local Hamas channel is reporting 10 children dead in Israeli airstrike on outpatient facility at #Gaza's Shifa…
493865529422393344,2014-07-28 21:08:12,RT @AymanM: TWO (2) STRIKES in #Gaza in last 45 minutes: 1) at the outpatient clinic at Shifa Hospital AND 2) at Al Shati Refugee camp
493731841921548288,2014-07-28 12:16:58,RT @BenEhrenreich: The dead: http://t.co/q6ONxP4Q6U
493731731498086400,2014-07-28 12:16:32,@ShamiWitness cc ambassador @THE_47th 😈
493731563881115648,2014-07-28 12:15:52,RT @ShamiWitness: Anybody wished IED Mubarak to Assad yet ? ;)
493731433899655168,2014-07-28 12:15:21,RT @12nb34: SOHR reports that #ISIS imposed media blackout on area of Deir Ezzor airport which indicates that attack is coming https://t.co…
493731109164056576,2014-07-28 12:14:04,RT @12nb34: The heavy losses inflicted by #ISIS on the #Syria army create a split between the regime and its supporters http://t.co/Fq9opCw…
493730661552128000,2014-07-28 12:12:17,"""@truthsMaster: Khomeini totally allowed Sheep intercourse.
#ShiismIsNotIslam 
&amp;gt; http://t.co/Oy7Z3vZUrZ"""
493730569390657536,2014-07-28 12:11:55,"RT @truthsMaster: Khomeini totally allowed Sheep intercourse.
#ShiismIsNotIslam 
&gt; http://t.co/ErHOcqNdhl"
493730464960892928,2014-07-28 12:11:30,"RT @trutherbot: Don't like this account? Don't follow it. Easy, right?"
493729727803584512,2014-07-28 12:08:34,RT @IbnMeamon: @aminabech @IbnMeamon: #ICC4Israel Only Explanation for America's Morally Bankrupt Israel Policy http://t.co/mUG2SscrtG
493729046241746944,2014-07-28 12:05:52,"RT @aminabech: Israel, not Hamas, is accused of using human shields by the UN - and they have proof: http://t.co/7Tc1KyRi6S #GazaUnderAttac…"
493714224901029889,2014-07-28 11:06:58,RT @MaxBlumenthal: Gaza-- and 'Guernica': Devastating set of photos by @allissoncd from Shujaiya: http://t.co/gfJU1Wlmle via @mondoweiss
493714186074333184,2014-07-28 11:06:49,RT @ShamiWitness: Eid al Fitr khutbah from #Raqqa http://t.co/iREoyuKrpw #EidInLandofKhilafa
493714119695269888,2014-07-28 11:06:33,"RT @ShamiWitness: Pentagon lost track of more than 40% of all firearms they gave to ANSF,ANA http://t.co/ktJYrnGBhk LMAO 
#Afghanistan"
493714019791151104,2014-07-28 11:06:09,RT @Marwouantounsi: @HK2307 Look they've reached the city center of Raqqa ! http://t.co/mpVWa8WBXK
493713619256107008,2014-07-28 11:04:34,"@ShamiWitness Eid Mubarak, may Allah remove nifaq from our hearts and make it easy for us to migrate"
493713368499638272,2014-07-28 11:03:34,"RT @ShamiWitness: Later Islamic State declared Monday,28 July 2014 to be Eid al Fitr, after a late sighting of the moon. Eid Mubarak reside…"
493636747314479105,2014-07-28 05:59:06,"Today stats: 2 followers, One unfollower and followed one person via http://t.co/KtF77CBkQS"
493558225032462337,2014-07-28 00:47:05,@Nutsflipped_z_1 @ShamiWitness say hello to my little (actually huge) friends http://t.co/Pzxko4aH90
493556799409512449,2014-07-28 00:41:25,RT @ProxetSC2: @ShamiWitness InshaAllah it will be a game changer for Northern Syria! :D Elhamdulillah! All praises belong to Allah(SWT)!!!…
493556588914151424,2014-07-28 00:40:35,@abualtidore @ShamiWitness that's motherload of MBRLs
493554813540790273,2014-07-28 00:33:32,RT @GleamingRazor: @ShamiWitness May Allah (swt) free all our brother and sisters from the prisons of the oppressors. Ameen.
493553223295578113,2014-07-28 00:27:12,@ShamiWitness @ApoMsa3p @THE_47th some morons have started rumours that dead r not regime rather captured soldiers!
493552103294791680,2014-07-28 00:22:45,@borzou @FT @ErikaSolomon compare that to corrupt and crime infested areas of both rebel and Assad control!
493551447255298048,2014-07-28 00:20:09,"@THE_47th Allah guides in mysterious ways, may u develop love of former over latter 😁"
493550604544143360,2014-07-28 00:16:48,RT @ShamiWitness: @oh_my_DAYZZ yeah with bottle rockets?
493550164658110464,2014-07-28 00:15:03,RT @ShamiWitness: @ShamiWitness lol found the original of the top pic http://t.co/sG3UmbfJvD hard to distinguish between liberal interventi…
493550148069650432,2014-07-28 00:14:59,RT @ShamiWitness: @billmon1 This profile was fun http://t.co/SkIA4ozAQV @erniesfo
493547584850755584,2014-07-28 00:04:48,"RT @ShibleyTelhami: ""In 132-136 AD, Jewish rebels used tunnels to launch lightning raids on superior Roman forces to sow fear..."" http://t.…"
493547330814369793,2014-07-28 00:03:48,RT @ShamiWitness: Artillery guns in Regiment 121 now being used by IS to shell regime-held base on Jabal Kawkab. #Hasaka #Syria
493456332574691329,2014-07-27 18:02:12,RT @operationlibyia: @twentyfive1212 @daqeqa @ShamiWitness this can help u find the answer ;) check out the flag ;) http://t.co/hgQsHarv5Y
493455370690772992,2014-07-27 17:58:22,"@ShamiWitness @AasimMohammadIs Abbasid khilafa was quraysh, even the guy who established Islamic state in Spain was from quraysh Abdurrahman"
493453052826112000,2014-07-27 17:49:10,"RT @JoelWing2: @MemlikPasha by middle of July Baghdad already claimed to have killed 10,000 ISIS which would be their total estimated force"
493453028285218817,2014-07-27 17:49:04,"RT @ShamiWitness: Seriosuly guys, do you have like basic reading issues? This is your Prophet(saws) telling you, end of discussion http://t…"
493453004088287232,2014-07-27 17:48:58,"RT @ShamiWitness: Saheeh Muslim ,Book on Government ,Chapter 1: THE PEOPLE ARE SUBSERVIENT TO THE QURAISH AND THE CALIPHATE IS THE RIGHT OF…"
493452985251659776,2014-07-27 17:48:54,"RT @ShamiWitness: @IbrahimJaved11 command of the Prophet(saws), perfectly saheeh hadeeth, end of story http://t.co/0J4QpLYZdo"
493452635002114049,2014-07-27 17:47:30,"RT @ShamiWitness: .@abumaysoon612 @Miskat80 @ShemaAbu Book on Government: 2 separate links for doubters http://t.co/0J4QpLYZdo
 http://t.co…"
493452545374056448,2014-07-27 17:47:09,RT @abumaysoon612: @Miskat80 @ShamiWitness @ShemaAbu most of that entire chapter. So make tawbah for going against Rasulullah ﷺ
493452502743134210,2014-07-27 17:46:59,"RT @abumaysoon612: @Miskat80 @ShamiWitness @ShemaAbu 
Book 020, Number 4482: 
Book 020, Number 4476: "
493452392265175040,2014-07-27 17:46:32,"RT @abumaysoon612: @Miskat80 @ShamiWitness @ShemaAbu Sahih Muslim:
Chapter 1: THE PEOPLE ARE SUBSERVIENT TO QURAISH AND THE CALIPHATE IS TH…"
493452125524221953,2014-07-27 17:45:29,RT @MemlikPasha: More politically-driven fantasy courtesy of frmr Nīnewah governor Athīl Nujayfī: https://t.co/JVbRZoYk0o
493451888235667456,2014-07-27 17:44:32,RT @tomgara: A hell of a pinpoint operation. http://t.co/wC7siXObv2
493451746208153600,2014-07-27 17:43:58,"RT @ShamiWitness: Just when you think nobody can be as incompetent as Maliki's soldiers, this happens https://t.co/Tjhyr710QU"
493451150843473921,2014-07-27 17:41:36,"@rol_gem @ShamiWitness @yvuzkr these r demented rednecks &amp; Zionists project their own culture on Islam, better avoid them"
493450104423342080,2014-07-27 17:37:27,"@AliChacra @ShamiWitness very good series, also recommend life of Umar RA &amp; prophet, if AQ fanboys listen then won't bring up idiotic claims"
493449429270417408,2014-07-27 17:34:46,"RT @ShamiWitness: Read this thread . and make screenshots . inadvertently, they are making some very important points https://t.co/6D1WTvkN…"
493448584990564352,2014-07-27 17:31:25,RT @MemlikPasha: ISF claim to have killed 200 #ISIS fighters in an airstrike in Daqūq district south of Kirkūk. Not even going for plausibi…
493448286481952770,2014-07-27 17:30:13,"RT @ShamiWitness: Excuses. whenever you see these kinds of excuses, remember things are not going well for the one making those https://t.c…"
493448126486032384,2014-07-27 17:29:35,@israaizzy @Chrishangten @TheMurdochTimes brave IDF! http://t.co/ZkOfLgu0wf
493447238258278400,2014-07-27 17:26:04,"@daqeqa @apobaker999 @ShamiWitness ok wanted to share but was looking 4 more sources, looks prince just came back from rape tourism in India"
493445962816577537,2014-07-27 17:20:59,@MastaKace @intensionality @LeShaque @matthias1981 bros IF is well known but which ISIS leaders he released @shamiwitness
493445658989563904,2014-07-27 17:19:47,"RT @MastaKace: @intensionality @LeShaque @matthias1981 Let's not forget Assad also released Hassan Aboud, Zahran Alloush &amp; Ahmed Abu Issa i…"
493445618158034945,2014-07-27 17:19:37,"RT @intensionality: @LeShaque @matthias1981 again very broad, Assad also made FSA possible, by being a swine. &amp; released IS progenitors but…"
493445325936676864,2014-07-27 17:18:28,RT @intensionality: @LeShaque @matthias1981 all parties have chosen their battles to their best advantage - including FSA &amp; Kurds. That's t…
493445281565122560,2014-07-27 17:18:17,RT @intensionality: . @LeShaque @matthias1981 1 thing when régime/IS weren't in battle.  To speak of any kind of alliance now goes beyond a…
493445095698751488,2014-07-27 17:17:33,@daqeqa @apobaker999 @ShamiWitness is it confirmed bro how reliable is the website
493443331700318209,2014-07-27 17:10:32,"@Nutsflipped_z_1 @ShamiWitness @oblivionrecurs we'll see about that, but hell on earth for Assad &amp; his shabbiha with money back guarantee 😎"
493442780853968897,2014-07-27 17:08:21,@22378008 @Effective_Light @ShamiWitness @IbnNabih its a deviant sect that indirectly worships king in Saudi Arabia
493423942062071808,2014-07-27 15:53:29,@ShamiWitness @SamiiSy so shaer is going to be sinkhole finally 😆
493423533146791937,2014-07-27 15:51:52,@ShamiWitness just when u thought no one can as inept as ISF
493393457072070656,2014-07-27 13:52:21,"RT @intifada: Video ""Shuja'iyah: Land of the Brave"" shows the beauty and life destroyed by Israel's bombs in #Gaza http://t.co/pstJXsg5mQ"
493391832387448832,2014-07-27 13:45:54,"@Nutsflipped_z_1 @ShamiWitness @oblivionrecurs i only milk blood out of beheaded Assad shabbiha, give me a shout if need lobotomy 😈"
493391280299606017,2014-07-27 13:43:42,@Nutsflipped_z_1 @oblivionrecurs @ShamiWitness
493390873015889921,2014-07-27 13:42:05,@Nutsflipped_z_1 @ShamiWitness @oblivionrecurs if drawing lines on paper mattered then why invest billions in 1 KRG using tankers via Turkey
493389102918946817,2014-07-27 13:35:03,"RT @glcarlstrom: The Saudis are worried that Kerry wants to use a Gaza truce to ""strengthen the influence of the Muslim Brotherhood."" http:…"
493388695652024320,2014-07-27 13:33:26,RT @ShamiWitness: A Jewish army sidekick from their media proudly taking a pose in front of a masjid they destroyed http://t.co/wjQ5Ly3SZP
